Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-20 21:48:18.280612, 19, 399, 1.5125780009839218e-05, 
2018-12-20 21:48:18.413199, 19, 400, 8.708383575140033e-06, 
2018-12-20 21:48:23.356309, 19, 401, 1.6119280189741403e-05, 
2018-12-20 21:48:23.476890, 19, 402, 8.937973689171486e-06, 
2018-12-20 21:48:23.597522, 19, 403, 1.1515958249219693e-05, 
2018-12-20 21:48:23.718520, 19, 404, 5.743014298786875e-06, 
2018-12-20 21:48:23.839888, 19, 405, 7.303317943296861e-06, 
2018-12-20 21:48:23.959523, 19, 406, 1.867585706349928e-05, 
2018-12-20 21:48:24.081802, 19, 407, 5.067846359452233e-06, 
2018-12-20 21:48:24.202282, 19, 408, 9.097409929381683e-06, 
2018-12-20 21:48:24.323215, 19, 409, 1.24039988804725e-05, 
2018-12-20 21:48:24.444989, 19, 410, 1.0071407814393751e-05, 
2018-12-20 21:48:24.567060, 19, 411, 1.2078867257514503e-05, 
2018-12-20 21:48:24.687927, 19, 412, 8.342386536241975e-06, 
2018-12-20 21:48:24.808995, 19, 413, 2.8896614821860567e-05, 
2018-12-20 21:48:24.932229, 19, 414, 2.557730294938665e-05, 
2018-12-20 21:48:25.055005, 19, 415, 1.2911682460980956e-05, 
2018-12-20 21:48:25.179778, 19, 416, 2.9843815354979597e-05, 
2018-12-20 21:48:25.305762, 19, 417, 1.052627067110734e-05, 
2018-12-20 21:48:25.434982, 19, 418, 2.957640572276432e-05, 
2018-12-20 21:48:25.561495, 19, 419, 5.3986864259059075e-06, 
2018-12-20 21:48:25.686092, 19, 420, 5.306629191181855e-06, 
2018-12-20 21:48:25.812006, 19, 421, 6.0866841522511095e-05, 
2018-12-20 21:48:25.935681, 19, 422, 2.0382150978548452e-05, 
2018-12-20 21:48:26.057307, 19, 423, 4.9707152356859297e-05, 
2018-12-20 21:48:26.179737, 19, 424, 1.6708218026906252e-05, 
2018-12-20 21:48:26.307540, 19, 425, 6.499330083897803e-06, 
2018-12-20 21:48:26.429376, 19, 426, 2.2556734620593488e-05, 
2018-12-20 21:48:26.551585, 19, 427, 4.908948176307604e-05, 
2018-12-20 21:48:26.674163, 19, 428, 2.025487628998235e-05, 
2018-12-20 21:48:26.796991, 19, 429, 6.373778433044208e-06, 
2018-12-20 21:48:26.918708, 19, 430, 2.9701312087127008e-05, 
2018-12-20 21:48:27.040068, 19, 431, 5.859825250809081e-06, 
2018-12-20 21:48:27.161275, 19, 432, 2.0721756300190464e-05, 
2018-12-20 21:48:27.283019, 19, 433, 1.383794460707577e-05, 
2018-12-20 21:48:27.405281, 19, 434, 2.3862156012910418e-05, 
2018-12-20 21:48:27.526583, 19, 435, 1.2108238479413558e-05, 
2018-12-20 21:48:27.648222, 19, 436, 1.1502796041895635e-05, 
2018-12-20 21:48:27.771068, 19, 437, 5.9379508456913754e-06, 
2018-12-20 21:48:27.893123, 19, 438, 1.3679168660019059e-05, 
2018-12-20 21:48:28.014013, 19, 439, 5.832607257616473e-06, 
2018-12-20 21:48:28.135452, 19, 440, 6.712441245326772e-05, 
2018-12-20 21:48:28.256302, 19, 441, 6.522257990582148e-06, 
2018-12-20 21:48:28.377362, 19, 442, 6.327552546281368e-05, 
2018-12-20 21:48:28.500403, 19, 443, 4.316832018957939e-06, 
2018-12-20 21:48:28.624347, 19, 444, 1.0717435543483589e-05, 
2018-12-20 21:48:28.745731, 19, 445, 9.518968909105752e-06, 
2018-12-20 21:48:28.867052, 19, 446, 8.275865184259601e-06, 
2018-12-20 21:48:28.993176, 19, 447, 5.746406714024488e-06, 
2018-12-20 21:48:29.116619, 19, 448, 3.837752592517063e-05, 
2018-12-20 21:48:29.238476, 19, 449, 4.823945801035734e-06, 
2018-12-20 21:48:29.359563, 19, 450, 1.4612944141845219e-05, 
2018-12-20 21:48:33.629347, 19, 451, 1.0117158126377035e-05, 
2018-12-20 21:48:33.750369, 19, 452, 4.731047283712542e-06, 
2018-12-20 21:48:33.871068, 19, 453, 1.2746098036586773e-05, 
2018-12-20 21:48:33.992976, 19, 454, 9.025741746881977e-06, 
2018-12-20 21:48:34.112171, 19, 455, 0.0005753716104663908, 
2018-12-20 21:48:34.232543, 19, 456, 1.0834799468284473e-05, 
2018-12-20 21:48:34.354329, 19, 457, 1.737700767989736e-05, 
2018-12-20 21:48:34.475846, 19, 458, 5.683810741174966e-06, 
2018-12-20 21:48:34.598360, 19, 459, 7.85249903856311e-06, 
2018-12-20 21:48:34.718208, 19, 460, 3.6866065329377307e-06, 
2018-12-20 21:48:34.838836, 19, 461, 1.4850991647108458e-05, 
2018-12-20 21:48:34.959777, 19, 462, 8.359740604646504e-06, 
2018-12-20 21:48:35.081138, 19, 463, 2.19945541175548e-05, 
2018-12-20 21:48:35.204402, 19, 464, 1.0877757631533314e-05, 
2018-12-20 21:48:35.324855, 19, 465, 2.331005089217797e-05, 
2018-12-20 21:48:35.446208, 19, 466, 8.895535756892059e-06, 
2018-12-20 21:48:35.567019, 19, 467, 1.310188599745743e-05, 
2018-12-20 21:48:35.690678, 19, 468, 1.575208625581581e-05, 
2018-12-20 21:48:35.813154, 19, 469, 1.134618742071325e-05, 
2018-12-20 21:48:35.934927, 19, 470, 2.863407826225739e-05, 
2018-12-20 21:48:36.062976, 19, 471, 1.9737486582016572e-05, 
2018-12-20 21:48:36.198704, 19, 472, 8.445754247077275e-06, 
2018-12-20 21:48:36.327306, 19, 473, 1.4101480701356195e-05, 
2018-12-20 21:48:36.451005, 19, 474, 1.4334530533233192e-05, 
2018-12-20 21:48:36.574509, 19, 475, 4.934330718242563e-05, 
2018-12-20 21:48:36.701121, 19, 476, 6.9268803599698e-06, 
2018-12-20 21:48:36.826158, 19, 477, 1.2179189070593566e-05, 
2018-12-20 21:48:36.951869, 19, 478, 6.173054862301797e-05, 
2018-12-20 21:48:37.073498, 19, 479, 2.6210402211290784e-05, 
2018-12-20 21:48:37.199914, 19, 480, 7.537613782915287e-06, 
2018-12-20 21:48:37.329079, 19, 481, 1.1319772966089658e-05, 
2018-12-20 21:48:37.453253, 19, 482, 1.2965616406290792e-05, 
2018-12-20 21:48:37.580254, 19, 483, 3.793399810092524e-05, 
2018-12-20 21:48:37.710712, 19, 484, 2.5751554858288728e-05, 
2018-12-20 21:48:37.839360, 19, 485, 8.404938853345811e-06, 
2018-12-20 21:48:37.966366, 19, 486, 1.372503538732417e-05, 
2018-12-20 21:48:38.098326, 19, 487, 1.8056407498079352e-05, 
2018-12-20 21:48:38.234140, 19, 488, 9.057887837116141e-06, 
2018-12-20 21:48:38.362153, 19, 489, 1.8714605175773613e-05, 
2018-12-20 21:48:38.486459, 19, 490, 1.3258550097816624e-05, 
2018-12-20 21:48:38.610169, 19, 491, 0.00014104944420978427, 
2018-12-20 21:48:38.736180, 19, 492, 1.6278529074043036e-05, 
2018-12-20 21:48:38.862712, 19, 493, 2.3702030375716276e-05, 
2018-12-20 21:48:38.990060, 19, 494, 1.774352313077543e-05, 
2018-12-20 21:48:39.111545, 19, 495, 7.625399575772462e-06, 
2018-12-20 21:48:39.240464, 19, 496, 7.155182174756192e-06, 
2018-12-20 21:48:39.370723, 19, 497, 4.679173343902221e-06, 
2018-12-20 21:48:39.493616, 19, 498, 1.5303205145755783e-05, 
2018-12-20 21:48:39.617506, 19, 499, 2.1761919924756512e-05, 
2018-12-20 21:48:39.748493, 19, 500, 9.546241017233115e-06, 
2018-12-20 21:48:44.755754, 19, 501, 7.93878916738322e-06, 
2018-12-20 21:48:44.879643, 19, 502, 2.8768068659701385e-05, 
2018-12-20 21:48:45.001883, 19, 503, 1.8388664102531038e-05, 
2018-12-20 21:48:45.124286, 19, 504, 1.8189746697316878e-05, 
2018-12-20 21:48:45.249383, 19, 505, 2.1506786652025767e-05, 
2018-12-20 21:48:45.375428, 19, 506, 0.00013529272109735757, 
2018-12-20 21:48:45.498624, 19, 507, 7.601851393701509e-05, 
2018-12-20 21:48:45.623530, 19, 508, 3.7373323721112683e-05, 
2018-12-20 21:48:45.747711, 19, 509, 6.742751429555938e-05, 
2018-12-20 21:48:45.870613, 19, 510, 1.1269478818576317e-05, 
2018-12-20 21:48:45.992217, 19, 511, 9.747702279128134e-06, 
2018-12-20 21:48:46.115206, 19, 512, 1.0903708243859e-05, 
2018-12-20 21:48:46.238370, 19, 513, 4.38406495959498e-05, 
2018-12-20 21:48:46.361247, 19, 514, 5.85808584219194e-06, 
2018-12-20 21:48:46.482218, 19, 515, 5.3818562264495995e-06, 
2018-12-20 21:48:46.605330, 19, 516, 8.380937288166024e-06, 
2018-12-20 21:48:46.734175, 19, 517, 2.8946411475772038e-05, 
2018-12-20 21:48:46.862469, 19, 518, 1.6092037185444497e-05, 
2018-12-20 21:48:46.988394, 19, 519, 2.8683631171588786e-05, 
2018-12-20 21:48:47.113951, 19, 520, 9.467438758292701e-06, 
2018-12-20 21:48:47.238781, 19, 521, 6.605193630093709e-05, 
2018-12-20 21:48:47.362330, 19, 522, 4.950039874529466e-05, 
2018-12-20 21:48:47.486549, 19, 523, 6.804771601309767e-06, 
2018-12-20 21:48:47.609049, 19, 524, 6.155079609015957e-05, 
2018-12-20 21:48:47.734954, 19, 525, 1.6380079614464194e-05, 
2018-12-20 21:48:47.857744, 19, 526, 1.083119150280254e-05, 
2018-12-20 21:48:47.981419, 19, 527, 2.6501817046664655e-05, 
2018-12-20 21:48:48.103826, 19, 528, 9.205454989569262e-05, 
2018-12-20 21:48:48.225810, 19, 529, 3.362125426065177e-05, 
2018-12-20 21:48:48.348763, 19, 530, 1.5301297025871463e-05, 
2018-12-20 21:48:48.468823, 19, 531, 2.632293944770936e-05, 
2018-12-20 21:48:48.590914, 19, 532, 1.5833500583539717e-05, 
2018-12-20 21:48:48.717983, 19, 533, 4.4871962927572895e-06, 
2018-12-20 21:48:48.843239, 19, 534, 1.067825905920472e-05, 
2018-12-20 21:48:48.972100, 19, 535, 0.00021992073743604124, 
2018-12-20 21:48:49.100759, 19, 536, 7.85542306402931e-06, 
2018-12-20 21:48:49.224620, 19, 537, 3.004220525326673e-05, 
2018-12-20 21:48:49.349134, 19, 538, 9.210187999997288e-05, 
2018-12-20 21:48:49.478461, 19, 539, 5.998087999614654e-06, 
2018-12-20 21:48:49.604150, 19, 540, 2.104099257849157e-05, 
2018-12-20 21:48:49.726279, 19, 541, 5.797413905384019e-05, 
2018-12-20 21:48:49.847476, 19, 542, 1.6457413948955946e-05, 
2018-12-20 21:48:49.971707, 19, 543, 3.991567427874543e-05, 
2018-12-20 21:48:50.094443, 19, 544, 5.472318662214093e-06, 
2018-12-20 21:48:50.214002, 19, 545, 1.1747362805181183e-05, 
2018-12-20 21:48:50.335399, 19, 546, 7.184881269495236e-06, 
2018-12-20 21:48:50.455677, 19, 547, 0.00013728735211770982, 
2018-12-20 21:48:50.575486, 19, 548, 8.387971320189536e-06, 
2018-12-20 21:48:50.695794, 19, 549, 6.1860678215452936e-06, 
2018-12-20 21:48:50.817538, 19, 550, 4.6937225306464825e-06, 
2018-12-20 21:48:55.664834, 19, 551, 6.528929225169122e-05, 
2018-12-20 21:48:55.789090, 19, 552, 7.060772077238653e-06, 
2018-12-20 21:48:55.910171, 19, 553, 6.829856829426717e-06, 
2018-12-20 21:48:56.033071, 19, 554, 5.5061850616766606e-06, 
2018-12-20 21:48:56.156175, 19, 555, 1.1276058103248943e-05, 
2018-12-20 21:48:56.279957, 19, 556, 9.522744949208573e-05, 
2018-12-20 21:48:56.401198, 19, 557, 6.081320407247404e-06, 
2018-12-20 21:48:56.523546, 19, 558, 2.6841416911338456e-05, 
2018-12-20 21:48:56.653992, 19, 559, 1.0086295333167072e-05, 
2018-12-20 21:48:56.784980, 19, 560, 4.613672717823647e-05, 
2018-12-20 21:48:56.911080, 19, 561, 1.5241565961332526e-05, 
2018-12-20 21:48:57.032699, 19, 562, 3.581742930691689e-05, 
2018-12-20 21:48:57.153856, 19, 563, 1.4687157090520486e-05, 
2018-12-20 21:48:57.276113, 19, 564, 1.29718791868072e-05, 
2018-12-20 21:48:57.396972, 19, 565, 3.434039172134362e-05, 
2018-12-20 21:48:57.520351, 19, 566, 2.0721581677207723e-05, 
2018-12-20 21:48:57.642413, 19, 567, 1.1789057680289261e-05, 
2018-12-20 21:48:57.763722, 19, 568, 6.170582310005557e-06, 
2018-12-20 21:48:57.885858, 19, 569, 7.694765372434631e-06, 
2018-12-20 21:48:58.010270, 19, 570, 7.171835477493005e-06, 
2018-12-20 21:48:58.132038, 19, 571, 1.3798720829072408e-05, 
2018-12-20 21:48:58.264833, 19, 572, 1.0408158232166898e-05, 
2018-12-20 21:48:58.398297, 19, 573, 8.791485015535727e-06, 
2018-12-20 21:48:58.518937, 19, 574, 1.3683757060789503e-05, 
2018-12-20 21:48:58.639024, 19, 575, 5.20623962074751e-06, 
2018-12-20 21:48:58.759918, 19, 576, 5.199460701987846e-06, 
2018-12-20 21:48:58.881880, 19, 577, 5.3253297664923593e-05, 
2018-12-20 21:48:59.002326, 19, 578, 6.150225817691535e-05, 
2018-12-20 21:48:59.123014, 19, 579, 1.1390220606699586e-05, 
2018-12-20 21:48:59.244243, 19, 580, 1.3829294402967207e-05, 
2018-12-20 21:48:59.367139, 19, 581, 3.444596586632542e-05, 
2018-12-20 21:48:59.488124, 19, 582, 0.0009085509227588773, 
2018-12-20 21:48:59.609482, 19, 583, 8.193385292543098e-05, 
2018-12-20 21:48:59.730453, 19, 584, 8.41853216115851e-06, 
2018-12-20 21:48:59.851642, 19, 585, 4.795629138243385e-06, 
2018-12-20 21:48:59.974550, 19, 586, 5.6300737014680635e-06, 
2018-12-20 21:49:00.095677, 19, 587, 9.40558675210923e-06, 
2018-12-20 21:49:00.219560, 19, 588, 2.1765716155641712e-05, 
2018-12-20 21:49:00.343338, 19, 589, 4.1580013203201815e-05, 
2018-12-20 21:49:00.467184, 19, 590, 1.5287816495401785e-05, 
2018-12-20 21:49:00.589342, 19, 591, 2.182321077270899e-05, 
2018-12-20 21:49:00.712515, 19, 592, 2.8808646675315686e-05, 
2018-12-20 21:49:00.834296, 19, 593, 1.1650261512841098e-05, 
2018-12-20 21:49:00.954824, 19, 594, 1.6260450138361193e-05, 
2018-12-20 21:49:01.076209, 19, 595, 5.117041382618481e-06, 
2018-12-20 21:49:01.197948, 19, 596, 1.101085581467487e-05, 
2018-12-20 21:49:01.319641, 19, 597, 5.2116538427071646e-05, 
2018-12-20 21:49:01.440360, 19, 598, 5.5304212764895055e-06, 
2018-12-20 21:49:01.563602, 19, 599, 1.072797294909833e-05, 
2018-12-20 21:49:01.694880, 19, 600, 1.2467139640648384e-05, 
2018-12-20 21:49:05.875442, 19, 601, 1.0090489922731649e-05, 
2018-12-20 21:49:05.995461, 19, 602, 1.633254942134954e-05, 
2018-12-20 21:49:06.115639, 19, 603, 1.2600779882632196e-05, 
2018-12-20 21:49:06.239304, 19, 604, 8.519023140252102e-06, 
2018-12-20 21:49:06.360341, 19, 605, 9.428806151845492e-06, 
2018-12-20 21:49:06.481506, 19, 606, 2.1912981537752785e-05, 
2018-12-20 21:49:06.603634, 19, 607, 8.30748012958793e-06, 
2018-12-20 21:49:06.727876, 19, 608, 2.4030287022469565e-05, 
2018-12-20 21:49:06.853722, 19, 609, 6.150441549834795e-06, 
2018-12-20 21:49:06.978330, 19, 610, 1.79400867637014e-05, 
2018-12-20 21:49:07.104161, 19, 611, 9.942856195266359e-06, 
2018-12-20 21:49:07.227748, 19, 612, 2.3406742911902256e-05, 
2018-12-20 21:49:07.348874, 19, 613, 3.648336132755503e-05, 
2018-12-20 21:49:07.473668, 19, 614, 3.1346218747785315e-05, 
2018-12-20 21:49:07.611533, 19, 615, 9.80779714154778e-06, 
2018-12-20 21:49:07.741836, 19, 616, 2.483844946254976e-05, 
2018-12-20 21:49:07.867511, 19, 617, 8.08593995316187e-06, 
2018-12-20 21:49:07.992714, 19, 618, 5.7528610341250896e-05, 
2018-12-20 21:49:08.118053, 19, 619, 4.630437160813017e-06, 
2018-12-20 21:49:08.245112, 19, 620, 3.2831314456416294e-05, 
2018-12-20 21:49:08.368756, 19, 621, 1.1479295608296525e-05, 
2018-12-20 21:49:08.491961, 19, 622, 1.5021169929241296e-05, 
2018-12-20 21:49:08.615480, 19, 623, 1.03069978649728e-05, 
2018-12-20 21:49:08.736143, 19, 624, 0.0003948079829569906, 
2018-12-20 21:49:08.857278, 19, 625, 5.119314664625563e-06, 
2018-12-20 21:49:08.978088, 19, 626, 6.6015836637234315e-06, 
2018-12-20 21:49:09.100875, 19, 627, 8.528786565875635e-06, 
2018-12-20 21:49:09.222006, 19, 628, 1.6576905181864277e-05, 
2018-12-20 21:49:09.343407, 19, 629, 5.891296314075589e-05, 
2018-12-20 21:49:09.465765, 19, 630, 9.894072718452662e-06, 
2018-12-20 21:49:09.586743, 19, 631, 6.653639502474107e-06, 
2018-12-20 21:49:09.708111, 19, 632, 1.235811669175746e-05, 
2018-12-20 21:49:09.829774, 19, 633, 0.00011177048872923478, 
2018-12-20 21:49:09.953408, 19, 634, 3.0243038054322824e-05, 
2018-12-20 21:49:10.077908, 19, 635, 2.026352558459621e-05, 
2018-12-20 21:49:10.199581, 19, 636, 6.896834747749381e-06, 
2018-12-20 21:49:10.320082, 19, 637, 8.438083568762522e-06, 
2018-12-20 21:49:10.441031, 19, 638, 4.778110906045185e-06, 
2018-12-20 21:49:10.562104, 19, 639, 5.3676371862820815e-06, 
2018-12-20 21:49:10.683136, 19, 640, 8.928559509513434e-06, 
2018-12-20 21:49:10.808587, 19, 641, 6.994723662501201e-05, 
2018-12-20 21:49:10.930756, 19, 642, 2.0007479179184884e-05, 
2018-12-20 21:49:11.054226, 19, 643, 7.703823030169588e-06, 
2018-12-20 21:49:11.176647, 19, 644, 1.248780063178856e-05, 
2018-12-20 21:49:11.306521, 19, 645, 1.21679722724366e-05, 
2018-12-20 21:49:11.436974, 19, 646, 1.1169568097102456e-05, 
2018-12-20 21:49:11.562891, 19, 647, 7.61427145334892e-06, 
2018-12-20 21:49:11.689681, 19, 648, 7.991332677192986e-05, 
2018-12-20 21:49:11.814660, 19, 649, 7.396151340799406e-05, 
2018-12-20 21:49:11.939789, 19, 650, 1.5292289390345104e-05, 
2018-12-20 21:49:17.095392, 19, 651, 5.18260094395373e-06, 
2018-12-20 21:49:17.219720, 19, 652, 4.503071522776736e-06, 
2018-12-20 21:49:17.348386, 19, 653, 1.2047134987369645e-05, 
2018-12-20 21:49:17.474801, 19, 654, 1.2444076674000826e-05, 
2018-12-20 21:49:17.598981, 19, 655, 1.499434802099131e-05, 
2018-12-20 21:49:17.721977, 19, 656, 4.3334362999303266e-05, 
2018-12-20 21:49:17.847650, 19, 657, 0.00015227110998239368, 
2018-12-20 21:49:17.973898, 19, 658, 0.00029522640397772193, 
2018-12-20 21:49:18.098415, 19, 659, 7.505247140215943e-06, 
2018-12-20 21:49:18.222340, 19, 660, 9.761961700860411e-05, 
2018-12-20 21:49:18.347608, 19, 661, 9.325598512077704e-06, 
2018-12-20 21:49:18.472256, 19, 662, 1.5033206182124559e-05, 
2018-12-20 21:49:18.594445, 19, 663, 9.361729098600335e-06, 
2018-12-20 21:49:18.716109, 19, 664, 6.688975190627389e-06, 
2018-12-20 21:49:18.842627, 19, 665, 1.527008498669602e-05, 
2018-12-20 21:49:18.970867, 19, 666, 3.6726869439007714e-05, 
2018-12-20 21:49:19.095468, 19, 667, 2.3665956177865155e-05, 
2018-12-20 21:49:19.219818, 19, 668, 5.723219146602787e-05, 
2018-12-20 21:49:19.343607, 19, 669, 4.310026724851923e-06, 
2018-12-20 21:49:19.467466, 19, 670, 1.574810994497966e-05, 
2018-12-20 21:49:19.590078, 19, 671, 9.745648640091531e-06, 
2018-12-20 21:49:19.711604, 19, 672, 1.0030061275756452e-05, 
2018-12-20 21:49:19.835109, 19, 673, 6.97682480677031e-06, 
2018-12-20 21:49:19.960400, 19, 674, 7.354210538323969e-06, 
2018-12-20 21:49:20.083174, 19, 675, 4.160928801866248e-05, 
2018-12-20 21:49:20.204029, 19, 676, 1.6764433894422837e-05, 
2018-12-20 21:49:20.324047, 19, 677, 7.320746954064816e-05, 
2018-12-20 21:49:20.447492, 19, 678, 5.954393145657377e-06, 
2018-12-20 21:49:20.572973, 19, 679, 8.862845788826235e-06, 
2018-12-20 21:49:20.695362, 19, 680, 1.2550075553008355e-05, 
2018-12-20 21:49:20.817439, 19, 681, 1.309951585426461e-05, 
2018-12-20 21:49:20.938878, 19, 682, 1.0376398677180987e-05, 
2018-12-20 21:49:21.060348, 19, 683, 2.110752757289447e-05, 
2018-12-20 21:49:21.182691, 19, 684, 9.106413926929235e-06, 
2018-12-20 21:49:21.306785, 19, 685, 5.106668595544761e-06, 
2018-12-20 21:49:21.428252, 19, 686, 1.6126647096825764e-05, 
2018-12-20 21:49:21.553034, 19, 687, 9.512062206340488e-06, 
2018-12-20 21:49:21.676377, 19, 688, 0.00023503517149947584, 
2018-12-20 21:49:21.796455, 19, 689, 2.2681506379740313e-05, 
2018-12-20 21:49:21.917433, 19, 690, 1.7342556020594202e-05, 
2018-12-20 21:49:22.039854, 19, 691, 1.3927122381574009e-05, 
2018-12-20 21:49:22.162069, 19, 692, 2.0076722648809664e-05, 
2018-12-20 21:49:22.284183, 19, 693, 9.668439815868624e-06, 
2018-12-20 21:49:22.405158, 19, 694, 4.839783287025057e-05, 
2018-12-20 21:49:22.526694, 19, 695, 1.731540760374628e-05, 
2018-12-20 21:49:22.648297, 19, 696, 8.95279117685277e-06, 
2018-12-20 21:49:22.770224, 19, 697, 1.823798993427772e-05, 
2018-12-20 21:49:22.895263, 19, 698, 1.5592513591400348e-05, 
2018-12-20 21:49:23.017067, 19, 699, 1.5673744201194495e-05, 
2018-12-20 21:49:23.146439, 19, 700, 2.713916910579428e-05, 
2018-12-20 21:49:27.417798, 19, 701, 5.6070080063364e-06, 
2018-12-20 21:49:27.543656, 19, 702, 5.698886525351554e-05, 
2018-12-20 21:49:27.664369, 19, 703, 1.003478519123746e-05, 
2018-12-20 21:49:27.786135, 19, 704, 1.6289737686747685e-05, 
2018-12-20 21:49:27.907481, 19, 705, 4.710295615950599e-05, 
2018-12-20 21:49:28.030061, 19, 706, 6.348148417600896e-06, 
2018-12-20 21:49:28.157586, 19, 707, 2.429869527986739e-05, 
2018-12-20 21:49:28.287125, 19, 708, 2.4956285415100865e-05, 
2018-12-20 21:49:28.415084, 19, 709, 5.582488938671304e-06, 
2018-12-20 21:49:28.543689, 19, 710, 3.253403338021599e-05, 
2018-12-20 21:49:28.679232, 19, 711, 8.537093890481628e-06, 
2018-12-20 21:49:28.803287, 19, 712, 1.1763288057409227e-05, 
2018-12-20 21:49:28.925863, 19, 713, 3.980956898885779e-05, 
2018-12-20 21:49:29.047939, 19, 714, 1.5881843864917755e-05, 
2018-12-20 21:49:29.169720, 19, 715, 1.487575445935363e-05, 
2018-12-20 21:49:29.292056, 19, 716, 9.670978215581272e-06, 
2018-12-20 21:49:29.416770, 19, 717, 8.109088412311394e-06, 
2018-12-20 21:49:29.537387, 19, 718, 1.8334501874051057e-05, 
2018-12-20 21:49:29.663020, 19, 719, 2.374423638684675e-05, 
2018-12-20 21:49:29.791240, 19, 720, 2.8281298000365496e-05, 
2018-12-20 21:49:29.919365, 19, 721, 5.3839467000216246e-06, 
2018-12-20 21:49:30.044332, 19, 722, 3.8825128285679966e-05, 
2018-12-20 21:49:30.170496, 19, 723, 0.00022945989621803164, 
2018-12-20 21:49:30.303990, 19, 724, 9.428397788724396e-06, 
2018-12-20 21:49:30.430612, 19, 725, 1.0016637133958284e-05, 
2018-12-20 21:49:30.556825, 19, 726, 9.1010606411146e-06, 
2018-12-20 21:49:30.682880, 19, 727, 1.8322129108128138e-05, 
2018-12-20 21:49:30.809862, 19, 728, 3.87758482247591e-05, 
2018-12-20 21:49:30.934551, 19, 729, 1.109814638766693e-05, 
2018-12-20 21:49:31.059075, 19, 730, 4.4392245399649255e-06, 
2018-12-20 21:49:31.181658, 19, 731, 5.4376603657146916e-05, 
2018-12-20 21:49:31.307419, 19, 732, 8.108590918709524e-06, 
2018-12-20 21:49:31.434136, 19, 733, 1.1795969840022735e-05, 
2018-12-20 21:49:31.557380, 19, 734, 1.3541252883442212e-05, 
2018-12-20 21:49:31.680722, 19, 735, 1.560473901918158e-05, 
2018-12-20 21:49:31.811974, 19, 736, 6.997572927502915e-05, 
2018-12-20 21:49:31.950577, 19, 737, 2.1968071450828575e-05, 
2018-12-20 21:49:32.078783, 19, 738, 7.094851298461435e-06, 
2018-12-20 21:49:32.204512, 19, 739, 1.2766501640726347e-05, 
2018-12-20 21:49:32.338267, 19, 740, 5.873419468116481e-06, 
2018-12-20 21:49:32.464172, 19, 741, 2.7934451281907968e-05, 
2018-12-20 21:49:32.589925, 19, 742, 4.423040445544757e-05, 
2018-12-20 21:49:32.716512, 19, 743, 1.291287480853498e-05, 
2018-12-20 21:49:32.840812, 19, 744, 1.5630586858605966e-05, 
2018-12-20 21:49:32.965998, 19, 745, 5.886342114536092e-05, 
2018-12-20 21:49:33.087952, 19, 746, 1.239336506841937e-05, 
2018-12-20 21:49:33.209020, 19, 747, 1.216706459672423e-05, 
2018-12-20 21:49:33.330325, 19, 748, 3.493043186608702e-05, 
2018-12-20 21:49:33.454269, 19, 749, 1.1272711162746418e-05, 
2018-12-20 21:49:33.576140, 19, 750, 1.0116778867086396e-05, 
2018-12-20 21:49:38.317759, 19, 751, 1.1349256965331733e-05, 
2018-12-20 21:49:38.442498, 19, 752, 5.729241820517927e-06, 
2018-12-20 21:49:38.562244, 19, 753, 1.7728043530951254e-05, 
2018-12-20 21:49:38.682739, 19, 754, 4.195345536572859e-05, 
2018-12-20 21:49:38.804311, 19, 755, 6.197486527526053e-06, 
2018-12-20 21:49:38.924928, 19, 756, 1.2373805475363042e-05, 
2018-12-20 21:49:39.045987, 19, 757, 2.187104291806463e-05, 
2018-12-20 21:49:39.167243, 19, 758, 1.2092483302694745e-05, 
2018-12-20 21:49:39.288017, 19, 759, 7.921171345515177e-06, 
2018-12-20 21:49:39.409395, 19, 760, 0.00016115089238155633, 
2018-12-20 21:49:39.530572, 19, 761, 3.362862116773613e-05, 
2018-12-20 21:49:39.652017, 19, 762, 6.055821813788498e-06, 
2018-12-20 21:49:39.774359, 19, 763, 6.460513759520836e-06, 
2018-12-20 21:49:39.894885, 19, 764, 5.9977819546475075e-06, 
2018-12-20 21:49:40.014952, 19, 765, 1.8280792573932558e-05, 
2018-12-20 21:49:40.135500, 19, 766, 2.238809065602254e-05, 
2018-12-20 21:49:40.256715, 19, 767, 2.0713903722935356e-05, 
2018-12-20 21:49:40.379005, 19, 768, 1.4431882846110966e-05, 
2018-12-20 21:49:40.501425, 19, 769, 2.449904422974214e-05, 
2018-12-20 21:49:40.622853, 19, 770, 8.977243851404637e-06, 
2018-12-20 21:49:40.743711, 19, 771, 9.861506441666279e-06, 
2018-12-20 21:49:40.864778, 19, 772, 1.0821005162142683e-05, 
2018-12-20 21:49:40.986930, 19, 773, 2.073622090392746e-05, 
2018-12-20 21:49:41.108820, 19, 774, 3.9380091038765386e-05, 
2018-12-20 21:49:41.230074, 19, 775, 2.4517283236491494e-05, 
2018-12-20 21:49:41.354610, 19, 776, 7.355731213465333e-06, 
2018-12-20 21:49:41.477503, 19, 777, 1.0640557775332127e-05, 
2018-12-20 21:49:41.599506, 19, 778, 2.8568245397764258e-05, 
2018-12-20 21:49:41.720173, 19, 779, 1.6401241737185046e-05, 
2018-12-20 21:49:41.842983, 19, 780, 1.00135675893398e-05, 
2018-12-20 21:49:41.970498, 19, 781, 7.36157790015568e-06, 
2018-12-20 21:49:42.092062, 19, 782, 4.607485607266426e-05, 
