Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-20 20:48:52.826329, 0, 770, 6.052592289051972e-05, 
2018-12-20 20:48:52.953111, 0, 771, 3.224891406716779e-05, 
2018-12-20 20:48:53.082605, 0, 772, 6.14487289567478e-05, 
2018-12-20 20:48:53.210778, 0, 773, 3.0763574613956735e-05, 
2018-12-20 20:48:53.336889, 0, 774, 4.519946742220782e-05, 
2018-12-20 20:48:53.463979, 0, 775, 1.7016594938468188e-05, 
2018-12-20 20:48:53.600199, 0, 776, 3.507936708047055e-05, 
2018-12-20 20:48:53.725052, 0, 777, 2.1653633666574024e-05, 
2018-12-20 20:48:53.849223, 0, 778, 2.872972982004285e-05, 
2018-12-20 20:48:53.973139, 0, 779, 2.329079870833084e-05, 
2018-12-20 20:48:54.097998, 0, 780, 3.917458889191039e-05, 
2018-12-20 20:48:54.221413, 0, 781, 6.525623757624999e-05, 
2018-12-20 20:48:54.347827, 0, 782, 2.900349863921292e-05, 
2018-12-20 20:48:54.471834, 0, 783, 1.0846580153156538e-05, 
2018-12-20 20:48:54.596449, 0, 784, 0.0002253343554912135, 
2018-12-20 20:48:54.719284, 0, 785, 6.405616295523942e-05, 
2018-12-20 20:48:54.843736, 0, 786, 9.9085686088074e-05, 
2018-12-20 20:48:54.967291, 0, 787, 1.6603285985183902e-05, 
2018-12-20 20:48:55.094350, 0, 788, 1.8450185962137766e-05, 
2018-12-20 20:48:55.219500, 0, 789, 4.0832474041962996e-05, 
2018-12-20 20:48:55.343462, 0, 790, 3.830388232017867e-05, 
2018-12-20 20:48:55.467691, 0, 791, 1.1977285794273484e-05, 
2018-12-20 20:48:55.592252, 0, 792, 9.365851838083472e-06, 
2018-12-20 20:48:55.716598, 0, 793, 2.258165659441147e-05, 
2018-12-20 20:48:55.843414, 0, 794, 5.680887261405587e-05, 
2018-12-20 20:48:55.967012, 0, 795, 1.1199768778169528e-05, 
2018-12-20 20:48:56.090402, 0, 796, 2.843065158231184e-05, 
2018-12-20 20:48:56.215026, 0, 797, 2.9099390303599648e-05, 
2018-12-20 20:48:56.227573, 0, 798, , 
2018-12-20 20:48:56.969141, 1, 0, 0.06383416801691055, 
2018-12-20 20:49:01.574387, 1, 1, 0.06600334495306015, 
2018-12-20 20:49:01.726023, 1, 2, 0.06298352777957916, 
2018-12-20 20:49:01.874158, 1, 3, 0.059458959847688675, 
2018-12-20 20:49:02.022957, 1, 4, 0.06262762099504471, 
2018-12-20 20:49:02.168133, 1, 5, 0.058349765837192535, 
2018-12-20 20:49:02.313699, 1, 6, 0.060265958309173584, 
2018-12-20 20:49:02.460698, 1, 7, 0.057136911898851395, 
2018-12-20 20:49:02.605813, 1, 8, 0.056714318692684174, 
2018-12-20 20:49:02.751909, 1, 9, 0.058745529502630234, 
2018-12-20 20:49:02.897468, 1, 10, 0.05672282725572586, 
2018-12-20 20:49:03.044486, 1, 11, 0.0558118000626564, 
2018-12-20 20:49:03.191146, 1, 12, 0.05478509142994881, 
2018-12-20 20:49:03.338464, 1, 13, 0.059286899864673615, 
2018-12-20 20:49:03.484297, 1, 14, 0.05478672310709953, 
2018-12-20 20:49:03.633338, 1, 15, 0.056468237191438675, 
2018-12-20 20:49:03.779144, 1, 16, 0.05247174948453903, 
2018-12-20 20:49:03.925428, 1, 17, 0.04995505139231682, 
2018-12-20 20:49:04.071446, 1, 18, 0.04770257696509361, 
2018-12-20 20:49:04.218742, 1, 19, 0.04963662847876549, 
2018-12-20 20:49:04.364181, 1, 20, 0.048515692353248596, 
2018-12-20 20:49:04.508836, 1, 21, 0.04848208650946617, 
2018-12-20 20:49:04.655876, 1, 22, 0.04766654968261719, 
2018-12-20 20:49:04.802498, 1, 23, 0.04623347148299217, 
2018-12-20 20:49:04.949490, 1, 24, 0.0475555919110775, 
2018-12-20 20:49:05.094823, 1, 25, 0.0489441379904747, 
2018-12-20 20:49:05.244948, 1, 26, 0.04849514737725258, 
2018-12-20 20:49:05.393670, 1, 27, 0.04614798352122307, 
2018-12-20 20:49:05.538919, 1, 28, 0.04671753942966461, 
2018-12-20 20:49:05.684218, 1, 29, 0.046149689704179764, 
2018-12-20 20:49:05.831249, 1, 30, 0.04425278678536415, 
2018-12-20 20:49:05.977995, 1, 31, 0.04467850923538208, 
2018-12-20 20:49:06.123835, 1, 32, 0.04353528469800949, 
2018-12-20 20:49:06.271102, 1, 33, 0.0427645705640316, 
2018-12-20 20:49:06.415363, 1, 34, 0.043992891907691956, 
2018-12-20 20:49:06.564149, 1, 35, 0.03874564915895462, 
2018-12-20 20:49:06.721754, 1, 36, 0.03983281925320625, 
2018-12-20 20:49:06.869258, 1, 37, 0.039825379848480225, 
2018-12-20 20:49:07.018322, 1, 38, 0.04042009264230728, 
2018-12-20 20:49:07.165569, 1, 39, 0.03929523378610611, 
2018-12-20 20:49:07.310180, 1, 40, 0.034269221127033234, 
2018-12-20 20:49:07.456486, 1, 41, 0.038222745060920715, 
2018-12-20 20:49:07.604345, 1, 42, 0.0386473685503006, 
2018-12-20 20:49:07.750162, 1, 43, 0.038152310997247696, 
2018-12-20 20:49:07.894741, 1, 44, 0.03905048221349716, 
2018-12-20 20:49:08.045108, 1, 45, 0.03336281329393387, 
2018-12-20 20:49:08.192388, 1, 46, 0.03913537785410881, 
2018-12-20 20:49:08.338363, 1, 47, 0.035050664097070694, 
2018-12-20 20:49:08.484146, 1, 48, 0.03577796369791031, 
2018-12-20 20:49:08.633042, 1, 49, 0.03507761284708977, 
2018-12-20 20:49:08.780024, 1, 50, 0.033722300082445145, 
2018-12-20 20:49:13.320467, 1, 51, 0.0330808199942112, 
2018-12-20 20:49:13.468062, 1, 52, 0.02684420347213745, 
2018-12-20 20:49:13.613482, 1, 53, 0.0325174555182457, 
2018-12-20 20:49:13.759036, 1, 54, 0.033426906913518906, 
2018-12-20 20:49:13.905327, 1, 55, 0.032761696726083755, 
2018-12-20 20:49:14.050602, 1, 56, 0.03372674807906151, 
2018-12-20 20:49:14.195000, 1, 57, 0.03266125172376633, 
2018-12-20 20:49:14.341267, 1, 58, 0.03082185611128807, 
2018-12-20 20:49:14.486884, 1, 59, 0.030272070318460464, 
2018-12-20 20:49:14.632936, 1, 60, 0.029590537771582603, 
2018-12-20 20:49:14.780162, 1, 61, 0.030248550698161125, 
2018-12-20 20:49:14.925041, 1, 62, 0.02690577134490013, 
2018-12-20 20:49:15.069803, 1, 63, 0.030186589807271957, 
2018-12-20 20:49:15.215107, 1, 64, 0.029224587604403496, 
2018-12-20 20:49:15.361961, 1, 65, 0.027798213064670563, 
2018-12-20 20:49:15.507848, 1, 66, 0.028361637145280838, 
2018-12-20 20:49:15.650892, 1, 67, 0.028374208137392998, 
2018-12-20 20:49:15.796364, 1, 68, 0.024271441623568535, 
2018-12-20 20:49:15.943219, 1, 69, 0.027177181094884872, 
2018-12-20 20:49:16.089275, 1, 70, 0.024626102298498154, 
2018-12-20 20:49:16.238523, 1, 71, 0.02737276256084442, 
2018-12-20 20:49:16.393790, 1, 72, 0.02668374963104725, 
2018-12-20 20:49:16.546800, 1, 73, 0.02513928897678852, 
2018-12-20 20:49:16.695695, 1, 74, 0.025404352694749832, 
2018-12-20 20:49:16.843243, 1, 75, 0.024923276156187057, 
2018-12-20 20:49:16.989454, 1, 76, 0.024257000535726547, 
2018-12-20 20:49:17.136575, 1, 77, 0.024327868595719337, 
2018-12-20 20:49:17.282314, 1, 78, 0.024066248908638954, 
2018-12-20 20:49:17.427401, 1, 79, 0.022725217044353485, 
2018-12-20 20:49:17.575450, 1, 80, 0.02249969355762005, 
2018-12-20 20:49:17.719755, 1, 81, 0.023154253140091896, 
2018-12-20 20:49:17.865682, 1, 82, 0.023020200431346893, 
2018-12-20 20:49:18.013882, 1, 83, 0.021770570427179337, 
2018-12-20 20:49:18.159648, 1, 84, 0.020753948017954826, 
2018-12-20 20:49:18.311163, 1, 85, 0.021853355690836906, 
2018-12-20 20:49:18.457866, 1, 86, 0.021507475525140762, 
2018-12-20 20:49:18.606607, 1, 87, 0.022196602076292038, 
2018-12-20 20:49:18.752916, 1, 88, 0.021353818476200104, 
2018-12-20 20:49:18.915815, 1, 89, 0.021183041855692863, 
2018-12-20 20:49:19.063264, 1, 90, 0.02108628861606121, 
2018-12-20 20:49:19.212436, 1, 91, 0.019036946818232536, 
2018-12-20 20:49:19.360702, 1, 92, 0.020168079063296318, 
2018-12-20 20:49:19.505453, 1, 93, 0.01978449337184429, 
2018-12-20 20:49:19.651901, 1, 94, 0.018876241520047188, 
2018-12-20 20:49:19.799067, 1, 95, 0.01922512985765934, 
2018-12-20 20:49:19.943632, 1, 96, 0.017453443259000778, 
2018-12-20 20:49:20.088858, 1, 97, 0.018200358375906944, 
2018-12-20 20:49:20.234165, 1, 98, 0.017678651958703995, 
2018-12-20 20:49:20.382631, 1, 99, 0.017069587484002113, 
2018-12-20 20:49:20.543298, 1, 100, 0.017753208056092262, 
2018-12-20 20:49:25.239335, 1, 101, 0.01710537075996399, 
2018-12-20 20:49:25.392609, 1, 102, 0.01435585506260395, 
2018-12-20 20:49:25.538165, 1, 103, 0.01754736714065075, 
2018-12-20 20:49:25.683161, 1, 104, 0.017994316294789314, 
2018-12-20 20:49:25.828620, 1, 105, 0.015532451681792736, 
2018-12-20 20:49:25.976459, 1, 106, 0.014866511337459087, 
2018-12-20 20:49:26.124939, 1, 107, 0.016945796087384224, 
2018-12-20 20:49:26.270541, 1, 108, 0.015900589525699615, 
2018-12-20 20:49:26.418153, 1, 109, 0.016409723088145256, 
2018-12-20 20:49:26.566562, 1, 110, 0.014466607011854649, 
2018-12-20 20:49:26.711374, 1, 111, 0.01526265311986208, 
2018-12-20 20:49:26.855994, 1, 112, 0.01571384072303772, 
2018-12-20 20:49:27.001552, 1, 113, 0.014265981502830982, 
2018-12-20 20:49:27.148227, 1, 114, 0.013437850400805473, 
2018-12-20 20:49:27.291258, 1, 115, 0.013728673569858074, 
2018-12-20 20:49:27.435367, 1, 116, 0.013435527682304382, 
2018-12-20 20:49:27.579891, 1, 117, 0.01361940335482359, 
2018-12-20 20:49:27.723867, 1, 118, 0.013477317988872528, 
2018-12-20 20:49:27.868792, 1, 119, 0.013510387390851974, 
2018-12-20 20:49:28.013769, 1, 120, 0.012635678052902222, 
2018-12-20 20:49:28.158173, 1, 121, 0.012797095812857151, 
2018-12-20 20:49:28.300474, 1, 122, 0.01251698937267065, 
2018-12-20 20:49:28.445581, 1, 123, 0.01164956297725439, 
2018-12-20 20:49:28.591308, 1, 124, 0.011714898981153965, 
2018-12-20 20:49:28.736919, 1, 125, 0.011611668393015862, 
2018-12-20 20:49:28.882353, 1, 126, 0.011605356819927692, 
2018-12-20 20:49:29.028186, 1, 127, 0.01133198942989111, 
2018-12-20 20:49:29.174046, 1, 128, 0.011412854306399822, 
2018-12-20 20:49:29.323824, 1, 129, 0.011502625420689583, 
2018-12-20 20:49:29.469918, 1, 130, 0.011993559077382088, 
2018-12-20 20:49:29.615041, 1, 131, 0.010275067761540413, 
2018-12-20 20:49:29.760607, 1, 132, 0.010868963785469532, 
2018-12-20 20:49:29.907369, 1, 133, 0.00893293134868145, 
2018-12-20 20:49:30.056560, 1, 134, 0.010220405645668507, 
2018-12-20 20:49:30.203070, 1, 135, 0.010237417183816433, 
2018-12-20 20:49:30.349791, 1, 136, 0.009513217955827713, 
2018-12-20 20:49:30.496528, 1, 137, 0.009761754423379898, 
2018-12-20 20:49:30.642611, 1, 138, 0.00906449742615223, 
2018-12-20 20:49:30.789295, 1, 139, 0.009140228852629662, 
2018-12-20 20:49:30.935894, 1, 140, 0.00964139960706234, 
2018-12-20 20:49:31.082511, 1, 141, 0.00848862249404192, 
2018-12-20 20:49:31.228046, 1, 142, 0.008688468486070633, 
2018-12-20 20:49:31.376480, 1, 143, 0.00848210509866476, 
2018-12-20 20:49:31.526217, 1, 144, 0.008788752369582653, 
2018-12-20 20:49:31.671751, 1, 145, 0.008734455332159996, 
2018-12-20 20:49:31.818508, 1, 146, 0.008071646094322205, 
2018-12-20 20:49:31.966279, 1, 147, 0.00801405031234026, 
2018-12-20 20:49:32.113058, 1, 148, 0.008383115753531456, 
2018-12-20 20:49:32.257624, 1, 149, 0.007815024815499783, 
2018-12-20 20:49:32.404628, 1, 150, 0.007398015819489956, 
2018-12-20 20:49:36.790617, 1, 151, 0.007848376408219337, 
2018-12-20 20:49:36.931893, 1, 152, 0.007228972855955362, 
2018-12-20 20:49:37.076558, 1, 153, 0.007408918347209692, 
2018-12-20 20:49:37.223449, 1, 154, 0.007358692120760679, 
2018-12-20 20:49:37.369929, 1, 155, 0.007041389122605324, 
2018-12-20 20:49:37.515253, 1, 156, 0.006923028267920017, 
2018-12-20 20:49:37.659589, 1, 157, 0.006989570800215006, 
2018-12-20 20:49:37.809369, 1, 158, 0.007987379096448421, 
2018-12-20 20:49:37.955592, 1, 159, 0.00671507278457284, 
2018-12-20 20:49:38.100600, 1, 160, 0.006468338891863823, 
2018-12-20 20:49:38.245287, 1, 161, 0.00616978807374835, 
2018-12-20 20:49:38.393186, 1, 162, 0.006646962836384773, 
2018-12-20 20:49:38.537610, 1, 163, 0.0062382458709180355, 
2018-12-20 20:49:38.684324, 1, 164, 0.00550581282004714, 
2018-12-20 20:49:38.830135, 1, 165, 0.005817565601319075, 
2018-12-20 20:49:38.974625, 1, 166, 0.005484270863234997, 
2018-12-20 20:49:39.121034, 1, 167, 0.005645155906677246, 
2018-12-20 20:49:39.266200, 1, 168, 0.005236760247498751, 
2018-12-20 20:49:39.412278, 1, 169, 0.005403142422437668, 
2018-12-20 20:49:39.557154, 1, 170, 0.005194376222789288, 
2018-12-20 20:49:39.698857, 1, 171, 0.005550140980631113, 
2018-12-20 20:49:39.842736, 1, 172, 0.005110647529363632, 
2018-12-20 20:49:39.989541, 1, 173, 0.005167345516383648, 
2018-12-20 20:49:40.134076, 1, 174, 0.005240295547991991, 
2018-12-20 20:49:40.279388, 1, 175, 0.004829331301152706, 
2018-12-20 20:49:40.426317, 1, 176, 0.004942423198372126, 
2018-12-20 20:49:40.572839, 1, 177, 0.00485841603949666, 
2018-12-20 20:49:40.719570, 1, 178, 0.006312390323728323, 
2018-12-20 20:49:40.865033, 1, 179, 0.00463553611189127, 
2018-12-20 20:49:41.011938, 1, 180, 0.004438816104084253, 
2018-12-20 20:49:41.158855, 1, 181, 0.004606926813721657, 
2018-12-20 20:49:41.304803, 1, 182, 0.0046380567364394665, 
2018-12-20 20:49:41.449004, 1, 183, 0.004232864361256361, 
2018-12-20 20:49:41.598315, 1, 184, 0.0041023800149559975, 
2018-12-20 20:49:41.746853, 1, 185, 0.005570849869400263, 
2018-12-20 20:49:41.892145, 1, 186, 0.004539571702480316, 
2018-12-20 20:49:42.038565, 1, 187, 0.0035790055990219116, 
2018-12-20 20:49:42.185050, 1, 188, 0.0037750962655991316, 
2018-12-20 20:49:42.331680, 1, 189, 0.0035975505597889423, 
2018-12-20 20:49:42.476621, 1, 190, 0.003731091506779194, 
2018-12-20 20:49:42.623129, 1, 191, 0.0038840766064822674, 
2018-12-20 20:49:42.767807, 1, 192, 0.004091664683073759, 
2018-12-20 20:49:42.912881, 1, 193, 0.003941982984542847, 
