Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2019-01-30 13:26:25.802011, 9, 2, 0.09343837946653366, 
2019-01-30 13:26:26.967163, 9, 3, 0.08194910734891891, 
2019-01-30 13:26:28.141356, 9, 4, 0.08850450813770294, 
2019-01-30 13:26:29.308954, 9, 5, 0.08948604762554169, 
2019-01-30 13:26:30.467114, 9, 6, 0.08230090141296387, 
2019-01-30 13:26:31.634512, 9, 7, 0.08768551051616669, 
2019-01-30 13:26:32.793433, 9, 8, 0.08681293576955795, 
2019-01-30 13:26:33.950316, 9, 9, 0.08292578160762787, 
2019-01-30 13:26:35.107486, 9, 10, 0.08814162015914917, 
2019-01-30 13:26:36.277267, 9, 11, 0.08128214627504349, 
2019-01-30 13:26:37.437735, 9, 12, 0.09012945741415024, 
2019-01-30 13:26:38.596303, 9, 13, 0.08703569322824478, 
2019-01-30 13:26:39.772454, 9, 14, 0.08601240813732147, 
2019-01-30 13:26:40.970527, 9, 15, 0.08284569531679153, 
2019-01-30 13:26:42.182236, 9, 16, 0.08330704271793365, 
2019-01-30 13:26:43.437986, 9, 17, 0.11301857233047485, 
2019-01-30 13:26:44.718476, 9, 18, 0.12538398802280426, 
2019-01-30 13:26:46.023357, 9, 19, 0.0828227624297142, 
2019-01-30 13:26:47.335619, 9, 20, 0.10815650224685669, 
2019-01-30 13:26:48.673189, 9, 21, 0.08778437227010727, 
2019-01-30 13:26:49.995374, 9, 22, 0.08745153248310089, 
2019-01-30 13:26:51.281946, 9, 23, 0.09000470489263535, 
2019-01-30 13:26:52.562310, 9, 24, 0.10124339908361435, 
2019-01-30 13:26:53.854855, 9, 25, 0.09144334495067596, 
2019-01-30 13:26:55.128943, 9, 26, 0.0893753319978714, 
2019-01-30 13:26:56.405497, 9, 27, 0.1062031090259552, 
2019-01-30 13:26:58.559536, 9, 28, 0.09054376929998398, 
2019-01-30 13:26:59.818994, 9, 29, 0.10801660269498825, 
2019-01-30 13:27:01.069246, 9, 30, 0.0963759794831276, 
2019-01-30 13:27:02.324370, 9, 31, 0.09247399121522903, 
2019-01-30 13:27:03.582692, 9, 32, 0.10760202258825302, 
2019-01-30 13:27:04.844590, 9, 33, 0.08388390392065048, 
2019-01-30 13:27:06.097982, 9, 34, 0.08359360694885254, 
2019-01-30 13:27:07.364419, 9, 35, 0.10246811807155609, 
2019-01-30 13:27:08.621714, 9, 36, 0.09677909314632416, 
2019-01-30 13:27:09.896429, 9, 37, 0.09508082270622253, 
2019-01-30 13:27:11.167883, 9, 38, 0.11832228302955627, 
2019-01-30 13:27:12.442660, 9, 39, 0.08942145854234695, 
2019-01-30 13:27:13.713437, 9, 40, 0.09630674123764038, 
2019-01-30 13:27:14.976705, 9, 41, 0.09443899989128113, 
2019-01-30 13:27:16.237068, 9, 42, 0.1267438381910324, 
2019-01-30 13:27:17.507403, 9, 43, 0.11177424341440201, 
2019-01-30 13:27:18.835107, 9, 44, 0.08567841351032257, 
2019-01-30 13:27:20.105430, 9, 45, 0.09066646546125412, 
2019-01-30 13:27:21.364194, 9, 46, 0.09056616574525833, 
2019-01-30 13:27:22.620992, 9, 47, 0.09080088883638382, 
2019-01-30 13:27:23.885199, 9, 48, 0.08597369492053986, 
2019-01-30 13:27:25.152914, 9, 49, 0.13124273717403412, 
2019-01-30 13:27:26.434054, 9, 50, 0.08185341209173203, 
2019-01-30 13:27:36.296836, 9, 51, 0.08500649034976959, 
2019-01-30 13:27:37.451156, 9, 52, 0.08268564939498901, 
2019-01-30 13:27:38.598828, 9, 53, 0.07855627685785294, 
2019-01-30 13:27:39.748840, 9, 54, 0.0875842347741127, 
2019-01-30 13:27:40.894295, 9, 55, 0.08643978089094162, 
2019-01-30 13:27:42.047230, 9, 56, 0.08533307164907455, 
2019-01-30 13:27:43.197702, 9, 57, 0.09183642268180847, 
2019-01-30 13:27:44.358848, 9, 58, 0.09391148388385773, 
2019-01-30 13:27:45.515300, 9, 59, 0.08505307883024216, 
2019-01-30 13:27:46.673237, 9, 60, 0.08630801737308502, 
2019-01-30 13:27:47.835916, 9, 61, 0.08383351564407349, 
2019-01-30 13:27:49.037797, 9, 62, 0.09677523374557495, 
2019-01-30 13:27:50.200282, 9, 63, 0.08693550527095795, 
2019-01-30 13:27:51.362996, 9, 64, 0.08494169265031815, 
2019-01-30 13:27:52.551004, 9, 65, 0.09585694968700409, 
2019-01-30 13:27:53.760497, 9, 66, 0.08455919474363327, 
2019-01-30 13:27:55.004642, 9, 67, 0.09293261915445328, 
2019-01-30 13:27:56.285125, 9, 68, 0.08979889005422592, 
2019-01-30 13:27:57.602614, 9, 69, 0.08566088229417801, 
2019-01-30 13:27:58.902379, 9, 70, 0.08457249402999878, 
2019-01-30 13:28:00.198709, 9, 71, 0.08838565647602081, 
2019-01-30 13:28:01.502808, 9, 72, 0.08432258665561676, 
2019-01-30 13:28:02.796275, 9, 73, 0.0800820142030716, 
2019-01-30 13:28:04.086806, 9, 74, 0.09137091785669327, 
2019-01-30 13:28:05.369497, 9, 75, 0.10401206463575363, 
2019-01-30 13:28:06.637065, 9, 76, 0.09321670979261398, 
2019-01-30 13:28:07.919843, 9, 77, 0.09595703333616257, 
2019-01-30 13:28:09.206936, 9, 78, 0.10846046358346939, 
2019-01-30 13:28:10.501874, 9, 79, 0.11558254063129425, 
2019-01-30 13:28:11.776906, 9, 80, 0.08799142390489578, 
2019-01-30 13:28:13.046478, 9, 81, 0.10979409515857697, 
2019-01-30 13:28:14.313315, 9, 82, 0.09697958827018738, 
2019-01-30 13:28:15.571351, 9, 83, 0.09114199876785278, 
2019-01-30 13:28:16.821500, 9, 84, 0.08080357313156128, 
2019-01-30 13:28:18.075451, 9, 85, 0.07912614941596985, 
2019-01-30 13:28:19.398690, 9, 86, 0.1012849360704422, 
2019-01-30 13:28:20.664962, 9, 87, 0.08814405649900436, 
2019-01-30 13:28:21.928679, 9, 88, 0.08816506713628769, 
2019-01-30 13:28:23.189661, 9, 89, 0.08469657599925995, 
2019-01-30 13:30:33.405859, 9, 90, , 0.12585046917200088
2019-01-30 13:30:35.732546, 10, 0, 0.08948937803506851, 
2019-01-30 13:30:46.934466, 10, 1, 0.08319580554962158, 
2019-01-30 13:30:48.078491, 10, 2, 0.11070888489484787, 
2019-01-30 13:30:49.281620, 10, 3, 0.08792446553707123, 
2019-01-30 13:30:50.432340, 10, 4, 0.08790314197540283, 
2019-01-30 13:30:51.584483, 10, 5, 0.09861882776021957, 
2019-01-30 13:30:52.747195, 10, 6, 0.09609400480985641, 
2019-01-30 13:30:53.904204, 10, 7, 0.106667160987854, 
2019-01-30 13:30:55.052432, 10, 8, 0.08730719238519669, 
2019-01-30 13:30:56.217779, 10, 9, 0.09048708528280258, 
2019-01-30 13:30:57.374350, 10, 10, 0.0937362089753151, 
2019-01-30 13:30:58.535002, 10, 11, 0.08643788844347, 
2019-01-30 13:30:59.704684, 10, 12, 0.08980245888233185, 
2019-01-30 13:31:00.872117, 10, 13, 0.08354482054710388, 
2019-01-30 13:31:02.030327, 10, 14, 0.08923894912004471, 
2019-01-30 13:31:03.189136, 10, 15, 0.08704659342765808, 
2019-01-30 13:31:04.364939, 10, 16, 0.08533952385187149, 
2019-01-30 13:31:05.534926, 10, 17, 0.10906416177749634, 
2019-01-30 13:31:06.695314, 10, 18, 0.08346259593963623, 
2019-01-30 13:31:07.886279, 10, 19, 0.0919288769364357, 
2019-01-30 13:31:09.107394, 10, 20, 0.08997445553541183, 
2019-01-30 13:31:10.378972, 10, 21, 0.09064441174268723, 
2019-01-30 13:31:11.659901, 10, 22, 0.08158016949892044, 
2019-01-30 13:31:12.962132, 10, 23, 0.08491531759500504, 
2019-01-30 13:31:14.261260, 10, 24, 0.10854067653417587, 
2019-01-30 13:31:15.550450, 10, 25, 0.08781217038631439, 
2019-01-30 13:31:16.855040, 10, 26, 0.09673270583152771, 
2019-01-30 13:31:18.204739, 10, 27, 0.11525040119886398, 
2019-01-30 13:31:19.555005, 10, 28, 0.08237291872501373, 
2019-01-30 13:31:20.837324, 10, 29, 0.09319712221622467, 
2019-01-30 13:31:22.115949, 10, 30, 0.08546803891658783, 
2019-01-30 13:31:23.396968, 10, 31, 0.08743986487388611, 
2019-01-30 13:31:24.673125, 10, 32, 0.10828543454408646, 
2019-01-30 13:31:25.946592, 10, 33, 0.08778299391269684, 
2019-01-30 13:31:27.201317, 10, 34, 0.08387700468301773, 
2019-01-30 13:31:28.461025, 10, 35, 0.0912272185087204, 
2019-01-30 13:31:29.726540, 10, 36, 0.08058713376522064, 
2019-01-30 13:31:31.022335, 10, 37, 0.10325699299573898, 
2019-01-30 13:31:32.283937, 10, 38, 0.097733274102211, 
2019-01-30 13:31:33.552140, 10, 39, 0.08264826983213425, 
2019-01-30 13:31:34.829895, 10, 40, 0.09541329741477966, 
2019-01-30 13:31:36.091304, 10, 41, 0.09162008762359619, 
2019-01-30 13:31:37.337522, 10, 42, 0.09880159050226212, 
2019-01-30 13:31:38.575839, 10, 43, 0.08538083732128143, 
2019-01-30 13:31:39.841740, 10, 44, 0.08381740003824234, 
2019-01-30 13:31:41.098380, 10, 45, 0.0786634236574173, 
2019-01-30 13:31:42.367877, 10, 46, 0.09263959527015686, 
2019-01-30 13:31:43.630046, 10, 47, 0.08728504180908203, 
2019-01-30 13:31:44.900969, 10, 48, 0.086570143699646, 
2019-01-30 13:31:46.155576, 10, 49, 0.096026211977005, 
2019-01-30 13:31:47.414862, 10, 50, 0.09195620566606522, 
2019-01-30 13:31:57.563990, 10, 51, 0.08332905918359756, 
2019-01-30 13:31:58.711627, 10, 52, 0.10324505716562271, 
2019-01-30 13:31:59.858765, 10, 53, 0.08079810440540314, 
2019-01-30 13:32:01.019290, 10, 54, 0.08164378255605698, 
2019-01-30 13:32:02.165220, 10, 55, 0.08431918174028397, 
2019-01-30 13:32:03.320365, 10, 56, 0.10143571346998215, 
2019-01-30 13:32:04.474509, 10, 57, 0.11322202533483505, 
2019-01-30 13:32:05.621969, 10, 58, 0.13281716406345367, 
2019-01-30 13:32:06.766773, 10, 59, 0.09097691625356674, 
2019-01-30 13:32:07.920365, 10, 60, 0.09284695982933044, 
2019-01-30 13:32:09.067105, 10, 61, 0.08392396569252014, 
2019-01-30 13:32:10.210508, 10, 62, 0.07860801368951797, 
2019-01-30 13:32:11.367838, 10, 63, 0.11052603274583817, 
2019-01-30 13:32:12.525436, 10, 64, 0.08657070994377136, 
2019-01-30 13:32:13.700602, 10, 65, 0.08898822218179703, 
2019-01-30 13:32:14.924368, 10, 66, 0.10665836930274963, 
2019-01-30 13:32:16.173504, 10, 67, 0.08432364463806152, 
2019-01-30 13:32:17.457742, 10, 68, 0.09185169637203217, 
2019-01-30 13:32:18.785044, 10, 69, 0.08598490804433823, 
2019-01-30 13:32:20.090713, 10, 70, 0.0855029746890068, 
2019-01-30 13:32:21.373419, 10, 71, 0.11369132250547409, 
2019-01-30 13:32:22.661117, 10, 72, 0.08317059278488159, 
2019-01-30 13:32:23.941644, 10, 73, 0.08315860480070114, 
2019-01-30 13:32:25.212551, 10, 74, 0.09496496617794037, 
2019-01-30 13:32:26.492373, 10, 75, 0.08656056225299835, 
2019-01-30 13:32:27.773452, 10, 76, 0.1125776544213295, 
2019-01-30 13:32:29.058312, 10, 77, 0.08217524737119675, 
2019-01-30 13:32:30.332161, 10, 78, 0.08724871277809143, 
2019-01-30 13:32:31.593693, 10, 79, 0.08803277462720871, 
2019-01-30 13:32:32.843195, 10, 80, 0.09188557416200638, 
2019-01-30 13:32:34.094911, 10, 81, 0.08356866985559464, 
2019-01-30 13:32:35.358672, 10, 82, 0.09039483964443207, 
2019-01-30 13:32:36.631287, 10, 83, 0.0911518856883049, 
2019-01-30 13:32:37.898214, 10, 84, 0.09269999712705612, 
2019-01-30 13:32:39.182838, 10, 85, 0.09389755874872208, 
2019-01-30 13:32:40.462132, 10, 86, 0.08466582000255585, 
2019-01-30 13:32:41.737877, 10, 87, 0.09074918925762177, 
2019-01-30 13:32:43.016002, 10, 88, 0.09066969901323318, 
2019-01-30 13:32:44.277375, 10, 89, 0.08741378039121628, 
