Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-20 22:22:56.140824, 26, 899, 2.5904112135322066e-06, 
2018-12-20 22:22:56.517980, 26, 900, 0.00011053491471102461, 
2018-12-20 22:23:06.611904, 26, 901, 2.6181592147622723e-06, 
2018-12-20 22:23:06.961360, 26, 902, 2.40970439335797e-06, 
2018-12-20 22:23:07.314865, 26, 903, 8.979186532087624e-06, 
2018-12-20 22:23:07.658469, 26, 904, 2.591721568023786e-06, 
2018-12-20 22:23:08.021541, 26, 905, 6.285866220423486e-06, 
2018-12-20 22:23:08.369809, 26, 906, 0.000194197244127281, 
2018-12-20 22:23:08.717478, 26, 907, 3.708689973791479e-06, 
2018-12-20 22:23:09.080263, 26, 908, 1.0228013707092032e-06, 
2018-12-20 22:23:09.423339, 26, 909, 3.59583259523788e-06, 
2018-12-20 22:23:09.774179, 26, 910, 0.00019908517424482852, 
2018-12-20 22:23:10.123194, 26, 911, 0.00020692583348136395, 
2018-12-20 22:23:10.639712, 26, 912, 2.99456451102742e-06, 
2018-12-20 22:23:11.045297, 26, 913, 3.445054517214885e-06, 
2018-12-20 22:23:11.394585, 26, 914, 1.9211240669392282e-06, 
2018-12-20 22:23:11.746837, 26, 915, 2.1743192064604955e-06, 
2018-12-20 22:23:12.099592, 26, 916, 3.1126273825066164e-06, 
2018-12-20 22:23:12.450053, 26, 917, 0.00018693908350542188, 
2018-12-20 22:23:12.799669, 26, 918, 8.583077033108566e-06, 
2018-12-20 22:23:13.153446, 26, 919, 0.00016691246128175408, 
2018-12-20 22:23:13.503360, 26, 920, 9.586899977875873e-06, 
2018-12-20 22:23:13.853436, 26, 921, 1.9058882116951281e-06, 
2018-12-20 22:23:14.200546, 26, 922, 5.601162411039695e-05, 
2018-12-20 22:23:14.548569, 26, 923, 1.3551622032537125e-05, 
2018-12-20 22:23:14.897739, 26, 924, 3.4148422400903655e-06, 
2018-12-20 22:23:15.362228, 26, 925, 3.444640015004552e-06, 
2018-12-20 22:23:15.723118, 26, 926, 1.198937184199167e-06, 
2018-12-20 22:23:16.070347, 26, 927, 6.699992809444666e-05, 
2018-12-20 22:23:16.419829, 26, 928, 1.4603379895561375e-05, 
2018-12-20 22:23:16.992408, 26, 929, 3.358966523592244e-06, 
2018-12-20 22:23:17.369899, 26, 930, 1.2333321137703024e-05, 
2018-12-20 22:23:17.720269, 26, 931, 1.0034835895567085e-06, 
2018-12-20 22:23:18.069985, 26, 932, 3.3387320854672e-06, 
2018-12-20 22:23:18.418088, 26, 933, 9.605649211152922e-06, 
2018-12-20 22:23:18.779218, 26, 934, 2.9161537895561196e-05, 
2018-12-20 22:23:19.151540, 26, 935, 9.277094932258478e-07, 
2018-12-20 22:23:19.518962, 26, 936, 0.00018205252126790583, 
2018-12-20 22:23:19.897610, 26, 937, 0.00035996505175717175, 
2018-12-20 22:23:20.255303, 26, 938, 3.67399184142414e-06, 
2018-12-20 22:23:20.617817, 26, 939, 2.907007910835091e-06, 
2018-12-20 22:23:20.966688, 26, 940, 5.559301280300133e-05, 
2018-12-20 22:23:21.319116, 26, 941, 2.7177686661161715e-06, 
2018-12-20 22:23:21.678591, 26, 942, 2.0079951355000958e-05, 
2018-12-20 22:23:22.035171, 26, 943, 0.0002804145042318851, 
2018-12-20 22:23:22.400175, 26, 944, 1.1864904990943614e-05, 
2018-12-20 22:23:22.749274, 26, 945, 3.4521217457950115e-06, 
2018-12-20 22:23:23.107013, 26, 946, 2.407561169093242e-06, 
2018-12-20 22:23:23.486315, 26, 947, 3.4692181998252636e-06, 
2018-12-20 22:23:23.835672, 26, 948, 3.958892193622887e-06, 
2018-12-20 22:23:24.192865, 26, 949, 1.1731191307262634e-06, 
2018-12-20 22:23:24.563348, 26, 950, 3.405948882573284e-05, 
2018-12-20 22:23:33.752417, 26, 951, 8.52921493788017e-06, 
2018-12-20 22:23:34.100516, 26, 952, 1.7814003285820945e-06, 
2018-12-20 22:23:34.458340, 26, 953, 1.8750192793959286e-06, 
2018-12-20 22:23:34.826099, 26, 954, 8.990081710180675e-07, 
2018-12-20 22:23:35.305435, 26, 955, 3.101743004663149e-06, 
2018-12-20 22:23:35.660038, 26, 956, 2.0044758457515854e-06, 
2018-12-20 22:23:36.030765, 26, 957, 5.220513048698194e-05, 
2018-12-20 22:23:36.377599, 26, 958, 0.00012171080015832558, 
2018-12-20 22:23:36.724186, 26, 959, 1.783282755241089e-06, 
2018-12-20 22:23:37.075813, 26, 960, 9.966291827367968e-07, 
2018-12-20 22:23:37.424530, 26, 961, 7.850135443732142e-05, 
2018-12-20 22:23:37.774831, 26, 962, 3.025360820174683e-05, 
2018-12-20 22:23:38.125536, 26, 963, 0.0012409286573529243, 
2018-12-20 22:23:38.487756, 26, 964, 2.965548219435732e-06, 
2018-12-20 22:23:38.861709, 26, 965, 2.2851090761832893e-06, 
2018-12-20 22:23:39.231759, 26, 966, 0.0005657996516674757, 
2018-12-20 22:23:39.596689, 26, 967, 6.3767411120352335e-06, 
2018-12-20 22:23:39.943919, 26, 968, 1.346715293948364e-06, 
2018-12-20 22:23:40.295239, 26, 969, 1.213102132169297e-05, 
2018-12-20 22:23:40.831870, 26, 970, 4.287499450583709e-06, 
2018-12-20 22:23:41.196500, 26, 971, 0.0008451000321656466, 
2018-12-20 22:23:41.711130, 26, 972, 4.3663394535542466e-06, 
2018-12-20 22:23:42.213790, 26, 973, 4.288527634344064e-06, 
2018-12-20 22:23:42.567495, 26, 974, 2.6246518245898187e-05, 
2018-12-20 22:23:42.918638, 26, 975, 5.07371851199423e-06, 
2018-12-20 22:23:43.262522, 26, 976, 3.979240773333004e-06, 
2018-12-20 22:23:43.611048, 26, 977, 5.187034730624873e-06, 
2018-12-20 22:23:44.163814, 26, 978, 3.726785735125304e-06, 
2018-12-20 22:23:44.587230, 26, 979, 0.0002911414485424757, 
2018-12-20 22:23:44.940109, 26, 980, 0.00018231225840281695, 
2018-12-20 22:23:45.330479, 26, 981, 6.262581882765517e-05, 
2018-12-20 22:23:45.689732, 26, 982, 4.438327960087918e-05, 
2018-12-20 22:23:46.050794, 26, 983, 1.0877346539928112e-05, 
2018-12-20 22:23:46.406518, 26, 984, 5.001065437681973e-05, 
2018-12-20 22:23:46.758320, 26, 985, 1.2154963542343467e-06, 
2018-12-20 22:23:47.220616, 26, 986, 2.951251190097537e-06, 
2018-12-20 22:23:47.580029, 26, 987, 1.1723669786078972e-06, 
2018-12-20 22:23:47.934557, 26, 988, 1.134675926550699e-06, 
2018-12-20 22:23:48.321181, 26, 989, 1.629816324566491e-06, 
2018-12-20 22:23:48.670527, 26, 990, 6.138454864412779e-06, 
2018-12-20 22:23:49.017646, 26, 991, 1.0317066880816128e-06, 
2018-12-20 22:23:49.392009, 26, 992, 2.5744268441485474e-06, 
2018-12-20 22:23:49.743340, 26, 993, 0.0004253861552570015, 
2018-12-20 22:23:50.092540, 26, 994, 4.287055617169244e-06, 
2018-12-20 22:23:50.445251, 26, 995, 1.263275635210448e-06, 
2018-12-20 22:23:50.792944, 26, 996, 2.6930667900160188e-06, 
2018-12-20 22:23:51.160532, 26, 997, 1.1231778671572101e-06, 
2018-12-20 22:23:51.512032, 26, 998, 1.1686844345604186e-06, 
2018-12-20 22:23:51.864354, 26, 999, 0.0004539382935035974, 
2018-12-20 22:23:52.270560, 26, 1000, 1.0120281785930274e-06, 
2018-12-20 22:24:01.479327, 26, 1001, 9.026260272548825e-07, 
2018-12-20 22:24:01.828557, 26, 1002, 7.202353117463645e-06, 
2018-12-20 22:24:02.179316, 26, 1003, 5.9625713220157195e-06, 
2018-12-20 22:24:02.535647, 26, 1004, 1.9904928194591776e-06, 
2018-12-20 22:24:02.884332, 26, 1005, 3.142145033052657e-06, 
2018-12-20 22:24:03.234258, 26, 1006, 2.2038197130314074e-05, 
2018-12-20 22:24:03.583848, 26, 1007, 2.5511967578495387e-06, 
2018-12-20 22:24:03.931274, 26, 1008, 3.6581102904165164e-05, 
2018-12-20 22:24:04.278349, 26, 1009, 2.4312446839758195e-05, 
2018-12-20 22:24:04.623045, 26, 1010, 6.679677881038515e-06, 
2018-12-20 22:24:04.975026, 26, 1011, 1.2435457392712124e-05, 
2018-12-20 22:24:05.346597, 26, 1012, 5.013568170397775e-06, 
2018-12-20 22:24:05.718394, 26, 1013, 5.037486516812351e-06, 
2018-12-20 22:24:06.067747, 26, 1014, 3.2170748909265967e-06, 
2018-12-20 22:24:06.539992, 26, 1015, 3.221420001864317e-06, 
2018-12-20 22:24:06.897017, 26, 1016, 6.076067074900493e-05, 
2018-12-20 22:24:07.259432, 26, 1017, 9.214700185111724e-07, 
2018-12-20 22:24:07.615229, 26, 1018, 5.814616451971233e-05, 
2018-12-20 22:24:07.969209, 26, 1019, 9.127351177085075e-07, 
2018-12-20 22:24:08.318131, 26, 1020, 3.5610771647043293e-06, 
2018-12-20 22:24:08.672609, 26, 1021, 0.0002816938504111022, 
2018-12-20 22:24:09.040485, 26, 1022, 1.662486101849936e-05, 
2018-12-20 22:24:09.393907, 26, 1023, 3.621444193413481e-06, 
2018-12-20 22:24:09.746746, 26, 1024, 4.606968559528468e-06, 
2018-12-20 22:24:10.101699, 26, 1025, 7.4051145020348486e-06, 
2018-12-20 22:24:10.463278, 26, 1026, 3.141463821521029e-06, 
2018-12-20 22:24:10.881565, 26, 1027, 1.550599677102582e-06, 
2018-12-20 22:24:11.239904, 26, 1028, 1.010652113109245e-06, 
2018-12-20 22:24:11.592893, 26, 1029, 1.520276555311284e-06, 
2018-12-20 22:24:11.958043, 26, 1030, 2.411873356322758e-05, 
2018-12-20 22:24:12.310002, 26, 1031, 6.250240403460339e-05, 
2018-12-20 22:24:12.680086, 26, 1032, 0.00037037202855572104, 
2018-12-20 22:24:13.183929, 26, 1033, 2.975251391035272e-06, 
2018-12-20 22:24:13.533651, 26, 1034, 9.795755886443658e-07, 
2018-12-20 22:24:13.883007, 26, 1035, 0.00013600398960988969, 
2018-12-20 22:24:14.233980, 26, 1036, 2.126286062775762e-06, 
2018-12-20 22:24:14.576647, 26, 1037, 3.0044900540815433e-06, 
2018-12-20 22:24:15.156010, 26, 1038, 2.9919551707280334e-06, 
2018-12-20 22:24:15.524391, 26, 1039, 5.6606581892992835e-06, 
2018-12-20 22:24:15.873357, 26, 1040, 5.993252852931619e-05, 
2018-12-20 22:24:16.227440, 26, 1041, 7.233662472572178e-06, 
2018-12-20 22:24:16.592340, 26, 1042, 1.8044986063614488e-05, 
2018-12-20 22:24:16.981500, 26, 1043, 3.3021638046193402e-06, 
2018-12-20 22:24:17.334103, 26, 1044, 1.2907495374747668e-06, 
2018-12-20 22:24:17.708348, 26, 1045, 4.6387613110709935e-06, 
2018-12-20 22:24:18.058688, 26, 1046, 4.2540145841485355e-06, 
2018-12-20 22:24:18.412805, 26, 1047, 0.0009431781363673508, 
2018-12-20 22:24:18.755170, 26, 1048, 2.928364665422123e-06, 
2018-12-20 22:24:19.104845, 26, 1049, 1.0756898518593516e-06, 
2018-12-20 22:24:19.453135, 26, 1050, 1.5122582226467784e-05, 
2018-12-20 22:24:29.226366, 26, 1051, 8.081989108177368e-06, 
2018-12-20 22:24:29.568108, 26, 1052, 3.094661224167794e-06, 
2018-12-20 22:24:29.919735, 26, 1053, 8.362958033103496e-05, 
2018-12-20 22:24:30.267726, 26, 1054, 3.1507640869676834e-06, 
2018-12-20 22:24:30.856494, 26, 1055, 3.1608587960363366e-06, 
2018-12-20 22:24:31.204288, 26, 1056, 3.3291164527327055e-06, 
2018-12-20 22:24:31.554744, 26, 1057, 2.3179943582363194e-06, 
2018-12-20 22:24:32.199202, 26, 1058, 3.0898322620487306e-06, 
2018-12-20 22:24:32.551844, 26, 1059, 1.7626098269829527e-05, 
2018-12-20 22:24:32.900722, 26, 1060, 1.1397343769203871e-05, 
2018-12-20 22:24:33.257181, 26, 1061, 1.1759963854274247e-05, 
2018-12-20 22:24:33.610232, 26, 1062, 1.4973327324696584e-06, 
2018-12-20 22:24:33.970368, 26, 1063, 0.0028927691746503115, 
2018-12-20 22:24:34.340150, 26, 1064, 1.7771118336895597e-06, 
2018-12-20 22:24:34.860649, 26, 1065, 2.8378569822962163e-06, 
2018-12-20 22:24:35.217936, 26, 1066, 8.03253260528436e-06, 
2018-12-20 22:24:35.568426, 26, 1067, 5.4673218983225524e-06, 
2018-12-20 22:24:35.931661, 26, 1068, 2.7668063466990134e-06, 
2018-12-20 22:24:36.284683, 26, 1069, 1.0052030120277777e-05, 
2018-12-20 22:24:36.638214, 26, 1070, 0.00015287175483535975, 
2018-12-20 22:24:37.064344, 26, 1071, 2.6907237042905763e-06, 
2018-12-20 22:24:37.415379, 26, 1072, 0.00033281202195212245, 
2018-12-20 22:24:37.772131, 26, 1073, 5.632599368254887e-06, 
2018-12-20 22:24:38.119936, 26, 1074, 2.6655211513570976e-06, 
2018-12-20 22:24:38.475657, 26, 1075, 0.00010239757102681324, 
2018-12-20 22:24:38.840543, 26, 1076, 8.63417335494887e-06, 
2018-12-20 22:24:39.190181, 26, 1077, 4.143168098380556e-06, 
2018-12-20 22:24:39.542214, 26, 1078, 7.563990948256105e-06, 
2018-12-20 22:24:39.896530, 26, 1079, 4.1099951886280905e-06, 
2018-12-20 22:24:40.258545, 26, 1080, 2.384788103881874e-06, 
2018-12-20 22:24:40.640163, 26, 1081, 9.534433957014699e-06, 
2018-12-20 22:24:41.011239, 26, 1082, 3.740462034329539e-06, 
2018-12-20 22:24:41.364232, 26, 1083, 0.0006433345261029899, 
2018-12-20 22:24:41.719268, 26, 1084, 0.0010453354334458709, 
2018-12-20 22:24:42.135526, 26, 1085, 2.3825368771213107e-06, 
2018-12-20 22:24:42.481870, 26, 1086, 2.3257434804691e-06, 
2018-12-20 22:24:42.893132, 26, 1087, 2.522532668081112e-06, 
2018-12-20 22:24:43.542638, 26, 1088, 2.1947751065454213e-06, 
2018-12-20 22:24:43.893940, 26, 1089, 4.206506218906725e-06, 
2018-12-20 22:24:44.243587, 26, 1090, 0.00018470552458893508, 
2018-12-20 22:24:44.592274, 26, 1091, 6.846496398793533e-05, 
2018-12-20 22:24:44.939556, 26, 1092, 4.352246378402924e-06, 
2018-12-20 22:24:45.289390, 26, 1093, 1.8305820503883297e-06, 
2018-12-20 22:24:45.662839, 26, 1094, 2.064499540210818e-06, 
2018-12-20 22:24:46.011905, 26, 1095, 5.182836503081489e-06, 
2018-12-20 22:24:46.358661, 26, 1096, 2.235891543023172e-06, 
2018-12-20 22:24:46.698037, 26, 1097, 2.098215418300242e-06, 
2018-12-20 22:24:47.173407, 26, 1098, 2.1150103748368565e-06, 
2018-12-20 22:24:47.549834, 26, 1099, 1.998570041905623e-06, 
2018-12-20 22:24:47.935295, 26, 1100, 1.4766357708140276e-05, 
2018-12-20 22:24:57.813855, 26, 1101, 2.9177506348787574e-06, 
2018-12-20 22:24:58.163227, 26, 1102, 1.3533314131564111e-06, 
2018-12-20 22:24:58.512292, 26, 1103, 1.1649337920971448e-06, 
2018-12-20 22:24:58.859747, 26, 1104, 7.451671990565956e-05, 
2018-12-20 22:24:59.208334, 26, 1105, 3.719338110386161e-06, 
2018-12-20 22:24:59.564539, 26, 1106, 2.7939668143517338e-06, 
2018-12-20 22:24:59.929927, 26, 1107, 2.478002443240257e-06, 
2018-12-20 22:25:00.299301, 26, 1108, 3.4865813631768106e-06, 
2018-12-20 22:25:00.664259, 26, 1109, 0.00011628271749941632, 
2018-12-20 22:25:01.030744, 26, 1110, 7.567750435555354e-05, 
2018-12-20 22:25:01.389609, 26, 1111, 0.0011525279842317104, 
2018-12-20 22:25:01.762164, 26, 1112, 1.5377560202978202e-06, 
2018-12-20 22:25:02.130964, 26, 1113, 1.5708739056208287e-06, 
2018-12-20 22:25:02.480841, 26, 1114, 1.5634509509254713e-06, 
2018-12-20 22:25:02.844928, 26, 1115, 4.1281873564003035e-06, 
2018-12-20 22:25:03.204169, 26, 1116, 1.9381272068130784e-05, 
2018-12-20 22:25:03.567316, 26, 1117, 0.00012523846817202866, 
2018-12-20 22:25:03.934496, 26, 1118, 3.556323645170778e-05, 
2018-12-20 22:25:04.290620, 26, 1119, 1.4749618912901497e-06, 
2018-12-20 22:25:04.658897, 26, 1120, 0.00013154206681065261, 
2018-12-20 22:25:05.022515, 26, 1121, 1.35529944600421e-06, 
2018-12-20 22:25:05.540695, 26, 1122, 3.626521674959804e-06, 
2018-12-20 22:25:05.901240, 26, 1123, 9.227002738043666e-05, 
2018-12-20 22:25:06.262838, 26, 1124, 1.8080419295074535e-06, 
2018-12-20 22:25:06.610503, 26, 1125, 3.5616574223240605e-06, 
2018-12-20 22:25:06.959503, 26, 1126, 0.00019647546287160367, 
2018-12-20 22:25:07.313302, 26, 1127, 1.5058619737828849e-06, 
2018-12-20 22:25:07.661098, 26, 1128, 3.0125224839139264e-06, 
2018-12-20 22:25:08.004855, 26, 1129, 3.595539055822883e-06, 
2018-12-20 22:25:08.402568, 26, 1130, 4.347053163655801e-06, 
2018-12-20 22:25:08.974401, 26, 1131, 3.5204197956772987e-06, 
2018-12-20 22:25:09.322272, 26, 1132, 8.701023944013286e-06, 
2018-12-20 22:25:09.696087, 26, 1133, 1.7694605958240572e-06, 
2018-12-20 22:25:10.050361, 26, 1134, 3.3555272693774896e-06, 
2018-12-20 22:25:10.405545, 26, 1135, 2.020923602685798e-06, 
2018-12-20 22:25:10.763069, 26, 1136, 8.879373126546852e-06, 
2018-12-20 22:25:11.114397, 26, 1137, 4.796328539669048e-06, 
2018-12-20 22:25:11.465150, 26, 1138, 3.241002559661865e-05, 
2018-12-20 22:25:11.813721, 26, 1139, 2.348829912079964e-05, 
2018-12-20 22:25:12.257184, 26, 1140, 3.1109561859921087e-06, 
2018-12-20 22:25:12.733331, 26, 1141, 3.0752482871321263e-06, 
2018-12-20 22:25:13.086937, 26, 1142, 6.52296730550006e-05, 
2018-12-20 22:25:13.444707, 26, 1143, 3.4710521958913887e-06, 
2018-12-20 22:25:13.798472, 26, 1144, 2.2253279894357547e-05, 
2018-12-20 22:25:14.147358, 26, 1145, 7.945467586978339e-06, 
2018-12-20 22:25:14.496000, 26, 1146, 4.5405868149828166e-05, 
2018-12-20 22:25:14.849397, 26, 1147, 1.2763952099703602e-06, 
2018-12-20 22:25:15.196975, 26, 1148, 0.0001377355947624892, 
2018-12-20 22:25:15.540731, 26, 1149, 3.1272174965124577e-06, 
2018-12-20 22:25:16.123450, 26, 1150, 3.0224023248592857e-06, 
2018-12-20 22:25:22.525925, 26, 1151, 1.756938104335859e-06, 
2018-12-20 22:25:22.874264, 26, 1152, 1.5109417290659621e-06, 
2018-12-20 22:25:23.221575, 26, 1153, 3.2300017664965708e-06, 
2018-12-20 22:25:23.707354, 26, 1154, 2.968648232126725e-06, 
2018-12-20 22:25:24.164631, 26, 1155, 3.5193527310184436e-06, 
2018-12-20 22:25:24.523428, 26, 1156, 1.6154032209669822e-06, 
2018-12-20 22:25:24.890767, 26, 1157, 0.0011710397666320205, 
2018-12-20 22:25:25.266255, 26, 1158, 1.905583189909521e-06, 
2018-12-20 22:25:25.620669, 26, 1159, 2.6456218620296568e-06, 
2018-12-20 22:25:25.982058, 26, 1160, 2.7536732432054123e-06, 
2018-12-20 22:25:26.331578, 26, 1161, 0.00029957861988805234, 
2018-12-20 22:25:26.684772, 26, 1162, 1.5669085769332014e-05, 
2018-12-20 22:25:27.037542, 26, 1163, 9.067589417099953e-06, 
2018-12-20 22:25:27.484683, 26, 1164, 2.322118007214158e-06, 
2018-12-20 22:25:27.836269, 26, 1165, 1.1803464985860046e-05, 
2018-12-20 22:25:28.185381, 26, 1166, 1.732530836306978e-05, 
2018-12-20 22:25:28.536611, 26, 1167, 5.979028628644301e-06, 
2018-12-20 22:25:28.889392, 26, 1168, 2.035791567323031e-06, 
2018-12-20 22:25:29.241516, 26, 1169, 3.366027885931544e-05, 
2018-12-20 22:25:29.592175, 26, 1170, 1.4477639524557162e-05, 
2018-12-20 22:25:29.942005, 26, 1171, 8.094586519291624e-06, 
2018-12-20 22:25:30.291194, 26, 1172, 4.9976748414337635e-05, 
2018-12-20 22:25:30.642160, 26, 1173, 7.062418717396213e-06, 
2018-12-20 22:25:31.007957, 26, 1174, 0.0007799021550454199, 
2018-12-20 22:25:31.353638, 26, 1175, 3.354934051458258e-06, 
2018-12-20 22:25:31.702710, 26, 1176, 5.341589258023305e-06, 
2018-12-20 22:25:32.044891, 26, 1177, 2.407490455880179e-06, 
2018-12-20 22:25:32.396615, 26, 1178, 1.1302316806904855e-06, 
2018-12-20 22:25:32.744661, 26, 1179, 4.662460014515091e-06, 
2018-12-20 22:25:33.094455, 26, 1180, 2.010903926930041e-06, 
2018-12-20 22:25:33.444224, 26, 1181, 2.444716528771096e-06, 
2018-12-20 22:25:33.875117, 26, 1182, 2.629681375765358e-06, 
2018-12-20 22:25:34.256242, 26, 1183, 2.621875137265306e-05, 
2018-12-20 22:25:34.608271, 26, 1184, 2.3501834220951423e-06, 
2018-12-20 22:25:34.950079, 26, 1185, 2.749420900727273e-06, 
2018-12-20 22:25:35.310317, 26, 1186, 0.0065125152468681335, 
2018-12-20 22:25:36.015352, 26, 1187, 3.1321258120442508e-06, 
2018-12-20 22:25:36.366297, 26, 1188, 9.178566870104987e-06, 
2018-12-20 22:25:36.731658, 26, 1189, 1.88003195944475e-06, 
2018-12-20 22:25:37.082183, 26, 1190, 4.339998668001499e-06, 
2018-12-20 22:25:37.453289, 26, 1191, 4.816280579689192e-06, 
2018-12-20 22:25:37.856778, 26, 1192, 4.084062675246969e-05, 
2018-12-20 22:25:38.208661, 26, 1193, 2.9704531243623933e-06, 
2018-12-20 22:25:38.571498, 26, 1194, 1.3974735338706523e-05, 
2018-12-20 22:25:38.951778, 26, 1195, 5.497035999724176e-06, 
2018-12-20 22:25:39.293283, 26, 1196, 6.058688086341135e-06, 
2018-12-20 22:25:39.642202, 26, 1197, 1.1596343028941192e-05, 
2018-12-20 22:25:39.997693, 26, 1198, 3.521513235682505e-06, 
2018-12-20 22:25:40.354795, 26, 1199, 3.4940801469929283e-06, 
2018-12-20 22:25:40.714636, 26, 1200, 3.193427801306825e-06, 
2018-12-20 22:25:51.381609, 26, 1201, 1.0204469617747236e-05, 
2018-12-20 22:25:51.727751, 26, 1202, 0.00016822463658172637, 
2018-12-20 22:25:52.078557, 26, 1203, 4.295772669138387e-06, 
2018-12-20 22:25:52.433512, 26, 1204, 5.45490638614865e-06, 
2018-12-20 22:25:52.784142, 26, 1205, 4.3503946471901145e-06, 
2018-12-20 22:25:53.133849, 26, 1206, 6.967627996345982e-06, 
2018-12-20 22:25:53.497938, 26, 1207, 3.480333361949306e-06, 
2018-12-20 22:25:53.847076, 26, 1208, 1.3549274626711849e-05, 
2018-12-20 22:25:54.208027, 26, 1209, 2.561522342148237e-05, 
2018-12-20 22:25:54.557574, 26, 1210, 2.1565651877608616e-06, 
2018-12-20 22:25:54.910247, 26, 1211, 0.00010555409971857443, 
2018-12-20 22:25:55.259501, 26, 1212, 3.953209215978859e-06, 
2018-12-20 22:25:55.609841, 26, 1213, 1.3672149634658126e-06, 
2018-12-20 22:25:55.964081, 26, 1214, 9.352524102723692e-06, 
2018-12-20 22:25:56.315597, 26, 1215, 5.720010813092813e-05, 
2018-12-20 22:25:56.666799, 26, 1216, 3.43575925398909e-06, 
2018-12-20 22:25:57.102523, 26, 1217, 3.4877627967944136e-06, 
2018-12-20 22:25:57.470904, 26, 1218, 6.809504702687263e-05, 
2018-12-20 22:25:57.838975, 26, 1219, 6.546332588186488e-05, 
2018-12-20 22:25:58.192585, 26, 1220, 3.3944965252885595e-05, 
2018-12-20 22:25:58.546541, 26, 1221, 0.00014238581934478134, 
2018-12-20 22:25:58.916583, 26, 1222, 1.7678285075817257e-06, 
2018-12-20 22:25:59.266595, 26, 1223, 2.0618349481082987e-06, 
2018-12-20 22:25:59.630502, 26, 1224, 1.1078947864007205e-05, 
2018-12-20 22:25:59.999600, 26, 1225, 1.6780402802396566e-05, 
2018-12-20 22:26:00.352056, 26, 1226, 1.8372220438322984e-05, 
2018-12-20 22:26:00.704211, 26, 1227, 1.7038356645571184e-06, 
2018-12-20 22:26:01.053982, 26, 1228, 2.482685522409156e-05, 
2018-12-20 22:26:01.406216, 26, 1229, 1.9150838852510788e-06, 
2018-12-20 22:26:01.766890, 26, 1230, 3.1482109079661313e-06, 
2018-12-20 22:26:02.115475, 26, 1231, 2.198096581196296e-06, 
2018-12-20 22:26:02.597483, 26, 1232, 3.20694243782782e-06, 
2018-12-20 22:26:02.947072, 26, 1233, 1.724596359053976e-06, 
2018-12-20 22:26:03.294695, 26, 1234, 1.311338451159827e-06, 
2018-12-20 22:26:03.641304, 26, 1235, 8.176495612133294e-06, 
2018-12-20 22:26:03.988305, 26, 1236, 1.3175155118005932e-06, 
2018-12-20 22:26:04.337087, 26, 1237, 1.947532609847258e-06, 
2018-12-20 22:26:04.685403, 26, 1238, 3.2154450764210196e-06, 
2018-12-20 22:26:05.037208, 26, 1239, 3.588683512134594e-06, 
2018-12-20 22:26:05.382892, 26, 1240, 3.293930603831541e-06, 
2018-12-20 22:26:05.734453, 26, 1241, 6.088339432608336e-06, 
2018-12-20 22:26:06.081729, 26, 1242, 2.5342424123664387e-06, 
2018-12-20 22:26:06.434720, 26, 1243, 2.783125864880276e-06, 
2018-12-20 22:26:06.785975, 26, 1244, 1.594393665982352e-06, 
2018-12-20 22:26:07.135748, 26, 1245, 2.000962240344961e-06, 
2018-12-20 22:26:07.572587, 26, 1246, 3.3403960060240934e-06, 
2018-12-20 22:26:07.939250, 26, 1247, 1.1382531965864473e-06, 
2018-12-20 22:26:08.291511, 26, 1248, 2.490265387677937e-06, 
2018-12-20 22:26:08.645599, 26, 1249, 1.1157897006341955e-06, 
2018-12-20 22:26:08.996462, 26, 1250, 9.14515749173006e-06, 
2018-12-20 22:26:18.876224, 26, 1251, 1.1941681350435829e-06, 
2018-12-20 22:26:19.226902, 26, 1252, 1.6239798696915386e-06, 
2018-12-20 22:26:19.580025, 26, 1253, 4.0402428567176685e-06, 
2018-12-20 22:26:19.952162, 26, 1254, 0.000597053614910692, 
2018-12-20 22:26:20.299054, 26, 1255, 0.00016588518337812275, 
2018-12-20 22:26:20.648146, 26, 1256, 0.0004372580151539296, 
2018-12-20 22:26:21.024856, 26, 1257, 5.129879809828708e-06, 
2018-12-20 22:26:21.375808, 26, 1258, 0.0005223079351708293, 
2018-12-20 22:26:21.731382, 26, 1259, 2.2083642761572264e-05, 
2018-12-20 22:26:22.082376, 26, 1260, 3.137231260552653e-06, 
2018-12-20 22:26:22.430048, 26, 1261, 7.853120769141242e-05, 
2018-12-20 22:26:22.775476, 26, 1262, 1.233796979249746e-06, 
2018-12-20 22:26:23.157144, 26, 1263, 2.0953275452484377e-06, 
2018-12-20 22:26:23.504285, 26, 1264, 1.3133324046066264e-06, 
2018-12-20 22:26:23.865809, 26, 1265, 1.2095503052478307e-06, 
2018-12-20 22:26:24.246710, 26, 1266, 1.1888772633028566e-06, 
2018-12-20 22:26:24.592244, 26, 1267, 3.3584524317120668e-06, 
2018-12-20 22:26:24.953007, 26, 1268, 1.7133716028183699e-06, 
2018-12-20 22:26:25.301834, 26, 1269, 2.4400769689236768e-05, 
2018-12-20 22:26:25.651196, 26, 1270, 2.2898000224813586e-06, 
2018-12-20 22:26:25.996960, 26, 1271, 3.0121275358396815e-06, 
2018-12-20 22:26:26.352307, 26, 1272, 0.003607982536777854, 
2018-12-20 22:26:26.704395, 26, 1273, 3.90179775422439e-05, 
2018-12-20 22:26:27.091217, 26, 1274, 6.435328941734042e-06, 
2018-12-20 22:26:27.467224, 26, 1275, 3.167882368870778e-06, 
