Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-21 00:42:21.392829, 28, 1040, 1.8909867094407673e-06, 
2018-12-21 00:42:21.748070, 28, 1041, 1.8924027926914277e-06, 
2018-12-21 00:42:22.106065, 28, 1042, 1.5368067352028447e-06, 
2018-12-21 00:42:22.457618, 28, 1043, 2.9549514692917e-06, 
2018-12-21 00:42:22.810578, 28, 1044, 1.866209458967205e-05, 
2018-12-21 00:42:23.162593, 28, 1045, 1.3308722373039927e-06, 
2018-12-21 00:42:23.527348, 28, 1046, 1.333961904492753e-06, 
2018-12-21 00:42:23.879768, 28, 1047, 6.191279680933803e-05, 
2018-12-21 00:42:24.229967, 28, 1048, 1.293363084187149e-06, 
2018-12-21 00:42:24.598088, 28, 1049, 1.2820878509955946e-06, 
2018-12-21 00:42:24.954007, 28, 1050, 9.433279956283513e-06, 
2018-12-21 00:42:36.523245, 28, 1051, 1.909437060021446e-06, 
2018-12-21 00:42:36.874514, 28, 1052, 7.51780908103683e-06, 
2018-12-21 00:42:37.236274, 28, 1053, 4.78332003694959e-06, 
2018-12-21 00:42:37.588932, 28, 1054, 4.505072865867987e-05, 
2018-12-21 00:42:37.956843, 28, 1055, 2.47466959990561e-05, 
2018-12-21 00:42:38.302128, 28, 1056, 1.9717172108357772e-06, 
2018-12-21 00:42:38.682009, 28, 1057, 1.2202076504763681e-05, 
2018-12-21 00:42:39.288867, 28, 1058, 2.036305204455857e-06, 
2018-12-21 00:42:39.823420, 28, 1059, 2.057113078990369e-06, 
2018-12-21 00:42:40.174597, 28, 1060, 3.871523222187534e-05, 
2018-12-21 00:42:40.536514, 28, 1061, 0.00016281494754366577, 
2018-12-21 00:42:40.888163, 28, 1062, 2.056959601759445e-06, 
2018-12-21 00:42:41.238357, 28, 1063, 1.5447777741428581e-06, 
2018-12-21 00:42:41.590822, 28, 1064, 5.2426948968786746e-05, 
2018-12-21 00:42:41.951222, 28, 1065, 1.0887355529121123e-05, 
2018-12-21 00:42:42.324979, 28, 1066, 1.4203192222339567e-06, 
2018-12-21 00:42:42.674005, 28, 1067, 2.735101770667825e-05, 
2018-12-21 00:42:43.035804, 28, 1068, 4.08663845519186e-06, 
2018-12-21 00:42:43.401017, 28, 1069, 6.142272923170822e-06, 
2018-12-21 00:42:43.762035, 28, 1070, 1.2906048141303472e-06, 
2018-12-21 00:42:44.118736, 28, 1071, 2.004202769967378e-06, 
2018-12-21 00:42:44.481812, 28, 1072, 1.243952624463418e-06, 
2018-12-21 00:42:44.825674, 28, 1073, 1.7872841908683768e-06, 
2018-12-21 00:42:45.180872, 28, 1074, 4.921299478155561e-06, 
2018-12-21 00:42:45.537023, 28, 1075, 0.000151339074363932, 
2018-12-21 00:42:45.887131, 28, 1076, 5.282544589135796e-05, 
2018-12-21 00:42:46.313283, 28, 1077, 1.7604427284823032e-06, 
2018-12-21 00:42:46.667034, 28, 1078, 1.3602979151983163e-06, 
2018-12-21 00:42:47.222086, 28, 1079, 1.754374238771561e-06, 
2018-12-21 00:42:47.571518, 28, 1080, 1.527735207673686e-06, 
2018-12-21 00:42:47.925328, 28, 1081, 1.8109275288225035e-06, 
2018-12-21 00:42:48.283448, 28, 1082, 3.5857254260918126e-05, 
2018-12-21 00:42:48.636416, 28, 1083, 1.4277035234044888e-06, 
2018-12-21 00:42:49.170708, 28, 1084, 1.7379051087118569e-06, 
2018-12-21 00:42:49.895900, 28, 1085, 1.7339684745820705e-06, 
2018-12-21 00:42:50.417948, 28, 1086, 1.7305292203673162e-06, 
2018-12-21 00:42:50.773715, 28, 1087, 2.137239061994478e-05, 
2018-12-21 00:42:51.127100, 28, 1088, 2.2941737825021846e-06, 
2018-12-21 00:42:51.494561, 28, 1089, 1.4538949244524701e-06, 
2018-12-21 00:42:51.879878, 28, 1090, 1.3911637779528974e-06, 
2018-12-21 00:42:52.241583, 28, 1091, 5.446964223665418e-06, 
2018-12-21 00:42:52.600926, 28, 1092, 5.782523203379242e-06, 
2018-12-21 00:42:52.955651, 28, 1093, 4.1572179725335445e-06, 
2018-12-21 00:42:53.310809, 28, 1094, 1.3452741995934048e-06, 
2018-12-21 00:42:53.662777, 28, 1095, 1.402688894813764e-06, 
2018-12-21 00:42:54.013783, 28, 1096, 1.4763614899493405e-06, 
2018-12-21 00:42:54.363774, 28, 1097, 3.6210945836501196e-05, 
2018-12-21 00:42:54.718606, 28, 1098, 1.3558403679780895e-06, 
2018-12-21 00:42:55.072039, 28, 1099, 1.6081568219306064e-06, 
2018-12-21 00:42:55.435153, 28, 1100, 4.493372398428619e-05, 
2018-12-21 00:43:06.127086, 28, 1101, 1.5613901496180915e-06, 
2018-12-21 00:43:06.481585, 28, 1102, 2.6130580863537034e-06, 
2018-12-21 00:43:06.831693, 28, 1103, 1.2376150380077888e-06, 
2018-12-21 00:43:07.182576, 28, 1104, 1.6227331798290834e-06, 
2018-12-21 00:43:07.527764, 28, 1105, 1.7869832618089276e-06, 
2018-12-21 00:43:07.877091, 28, 1106, 7.179155363701284e-05, 
2018-12-21 00:43:08.225309, 28, 1107, 2.6257778245053487e-06, 
2018-12-21 00:43:08.574105, 28, 1108, 0.00013213920465204865, 
2018-12-21 00:43:08.917507, 28, 1109, 1.805472152227594e-06, 
2018-12-21 00:43:09.264368, 28, 1110, 9.429246711079031e-05, 
2018-12-21 00:43:09.613481, 28, 1111, 3.23111453326419e-06, 
2018-12-21 00:43:10.057796, 28, 1112, 1.7823599591793027e-06, 
2018-12-21 00:43:10.407252, 28, 1113, 3.956001819460653e-05, 
2018-12-21 00:43:11.023044, 28, 1114, 1.7651137795837712e-06, 
2018-12-21 00:43:11.432185, 28, 1115, 1.3383832992985845e-06, 
2018-12-21 00:43:12.220283, 28, 1116, 1.7541572105983505e-06, 
2018-12-21 00:43:12.576731, 28, 1117, 1.370206177853106e-06, 
2018-12-21 00:43:12.959471, 28, 1118, 3.5139164538122714e-06, 
2018-12-21 00:43:13.311606, 28, 1119, 1.4199702036421513e-06, 
2018-12-21 00:43:13.674131, 28, 1120, 2.000375206989702e-05, 
2018-12-21 00:43:14.048485, 28, 1121, 1.2475199582695495e-05, 
2018-12-21 00:43:14.406356, 28, 1122, 3.0339733712025918e-05, 
2018-12-21 00:43:14.781475, 28, 1123, 1.7423035387764685e-06, 
2018-12-21 00:43:15.159772, 28, 1124, 1.336652758254786e-06, 
2018-12-21 00:43:15.735068, 28, 1125, 1.746079647091392e-06, 
2018-12-21 00:43:16.110673, 28, 1126, 3.185715831932612e-05, 
2018-12-21 00:43:16.526414, 28, 1127, 1.7521433619549498e-06, 
2018-12-21 00:43:16.880570, 28, 1128, 0.000423188554123044, 
2018-12-21 00:43:17.232310, 28, 1129, 1.8135613572667353e-05, 
2018-12-21 00:43:17.586367, 28, 1130, 2.227245659014443e-06, 
2018-12-21 00:43:17.960821, 28, 1131, 0.00010055844904854894, 
2018-12-21 00:43:18.310653, 28, 1132, 7.717211701674387e-06, 
2018-12-21 00:43:18.659196, 28, 1133, 1.9059100395679707e-06, 
2018-12-21 00:43:19.029860, 28, 1134, 1.079669345926959e-05, 
2018-12-21 00:43:19.380362, 28, 1135, 0.00012369475734885782, 
2018-12-21 00:43:19.742099, 28, 1136, 3.0301600872917334e-06, 
2018-12-21 00:43:20.099570, 28, 1137, 2.0525569652818376e-06, 
2018-12-21 00:43:20.453194, 28, 1138, 1.4454915799433365e-05, 
2018-12-21 00:43:20.807982, 28, 1139, 2.0864123143837787e-05, 
2018-12-21 00:43:21.160098, 28, 1140, 8.680842438479885e-05, 
2018-12-21 00:43:21.510078, 28, 1141, 0.00027707871049642563, 
2018-12-21 00:43:21.868991, 28, 1142, 1.036672529153293e-05, 
2018-12-21 00:43:22.221888, 28, 1143, 0.00026134453946724534, 
2018-12-21 00:43:22.573851, 28, 1144, 1.5988805444067111e-06, 
2018-12-21 00:43:22.924947, 28, 1145, 5.503897227754351e-06, 
2018-12-21 00:43:23.270637, 28, 1146, 2.0571126242430182e-06, 
2018-12-21 00:43:23.629519, 28, 1147, 4.090659786015749e-05, 
2018-12-21 00:43:23.984556, 28, 1148, 2.3890199372544885e-05, 
2018-12-21 00:43:24.335579, 28, 1149, 1.5052846720209345e-06, 
2018-12-21 00:43:24.700325, 28, 1150, 1.7502145510661649e-06, 
2018-12-21 00:43:35.660645, 28, 1151, 1.7771411648936919e-06, 
2018-12-21 00:43:36.012403, 28, 1152, 2.3291961497307057e-06, 
2018-12-21 00:43:36.368385, 28, 1153, 2.7248366677667946e-05, 
2018-12-21 00:43:36.727740, 28, 1154, 1.2180470548628364e-05, 
2018-12-21 00:43:37.082167, 28, 1155, 2.5001222638820764e-06, 
2018-12-21 00:43:37.434846, 28, 1156, 6.34513417026028e-05, 
2018-12-21 00:43:37.784108, 28, 1157, 1.7781795804694411e-06, 
2018-12-21 00:43:38.136223, 28, 1158, 1.4425619383473531e-06, 
2018-12-21 00:43:38.534616, 28, 1159, 1.783660081855487e-06, 
2018-12-21 00:43:39.094193, 28, 1160, 1.7856486920209136e-06, 
2018-12-21 00:43:39.687811, 28, 1161, 1.7863776520243846e-06, 
2018-12-21 00:43:40.041167, 28, 1162, 1.5931638017718797e-06, 
2018-12-21 00:43:40.512453, 28, 1163, 1.7856892782219802e-06, 
2018-12-21 00:43:40.872313, 28, 1164, 9.958107511920389e-06, 
2018-12-21 00:43:41.263494, 28, 1165, 1.4031340924702818e-06, 
2018-12-21 00:43:41.616496, 28, 1166, 0.0005241912440396845, 
2018-12-21 00:43:42.109270, 28, 1167, 1.7728023067320464e-06, 
2018-12-21 00:43:42.464173, 28, 1168, 1.4973020370234735e-06, 
2018-12-21 00:43:42.813183, 28, 1169, 2.1066880435682833e-05, 
2018-12-21 00:43:43.163187, 28, 1170, 3.8092853174021e-06, 
2018-12-21 00:43:43.514266, 28, 1171, 1.31912847791682e-05, 
2018-12-21 00:43:43.858089, 28, 1172, 1.7597753867448773e-06, 
2018-12-21 00:43:44.208734, 28, 1173, 5.58842202735832e-06, 
2018-12-21 00:43:44.559943, 28, 1174, 2.0777320060005877e-06, 
2018-12-21 00:43:44.908742, 28, 1175, 5.732330828323029e-05, 
2018-12-21 00:43:45.256562, 28, 1176, 4.548153083305806e-05, 
2018-12-21 00:43:45.609314, 28, 1177, 2.7562300601857714e-06, 
2018-12-21 00:43:45.976267, 28, 1178, 1.2750625728585874e-06, 
2018-12-21 00:43:46.335408, 28, 1179, 2.1911225758231012e-06, 
2018-12-21 00:43:46.725634, 28, 1180, 1.3675464742846088e-06, 
2018-12-21 00:43:47.079951, 28, 1181, 2.420866621832829e-06, 
2018-12-21 00:43:47.433912, 28, 1182, 1.502784357398923e-06, 
2018-12-21 00:43:47.881339, 28, 1183, 1.950592604771373e-06, 
2018-12-21 00:43:48.248887, 28, 1184, 2.0935499378538225e-06, 
2018-12-21 00:43:48.600674, 28, 1185, 1.7371113472108846e-06, 
2018-12-21 00:43:49.026584, 28, 1186, 2.012877985180239e-06, 
2018-12-21 00:43:49.410577, 28, 1187, 0.00012830554624088109, 
2018-12-21 00:43:49.759297, 28, 1188, 1.4279913784776e-06, 
2018-12-21 00:43:50.108285, 28, 1189, 1.9161207092111e-06, 
2018-12-21 00:43:50.572756, 28, 1190, 2.0405848317750497e-06, 
2018-12-21 00:43:50.933121, 28, 1191, 1.7298524426223594e-06, 
2018-12-21 00:43:51.294764, 28, 1192, 4.942514715366997e-05, 
2018-12-21 00:43:51.639493, 28, 1193, 2.017777887886041e-06, 
2018-12-21 00:43:51.992777, 28, 1194, 8.633389370515943e-06, 
2018-12-21 00:43:52.342224, 28, 1195, 1.332315378022031e-06, 
2018-12-21 00:43:52.878951, 28, 1196, 1.9948111003031954e-06, 
2018-12-21 00:43:53.463714, 28, 1197, 1.978175077965716e-06, 
2018-12-21 00:43:53.818099, 28, 1198, 3.0745713957003318e-06, 
2018-12-21 00:43:54.171387, 28, 1199, 7.407270459225401e-06, 
2018-12-21 00:43:54.562242, 28, 1200, 5.027726729167625e-06, 
2018-12-21 00:44:03.984683, 28, 1201, 1.3120360335960868e-06, 
2018-12-21 00:44:04.334861, 28, 1202, 1.531200177851133e-05, 
2018-12-21 00:44:04.683732, 28, 1203, 3.070705133723095e-05, 
2018-12-21 00:44:05.035638, 28, 1204, 1.2889066738352994e-06, 
2018-12-21 00:44:05.384329, 28, 1205, 1.3657639783559716e-06, 
2018-12-21 00:44:05.806350, 28, 1206, 1.90063485661085e-06, 
2018-12-21 00:44:06.169466, 28, 1207, 2.9484137485269457e-05, 
2018-12-21 00:44:06.648300, 28, 1208, 1.217734165948059e-06, 
2018-12-21 00:44:07.007346, 28, 1209, 3.7298223105608486e-06, 
2018-12-21 00:44:07.362154, 28, 1210, 0.00039348291466012597, 
2018-12-21 00:44:07.715463, 28, 1211, 0.00016088782285805792, 
2018-12-21 00:44:08.062934, 28, 1212, 1.2195485396659933e-05, 
2018-12-21 00:44:08.566072, 28, 1213, 2.215483391410089e-06, 
2018-12-21 00:44:08.997878, 28, 1214, 0.0005929393228143454, 
2018-12-21 00:44:09.358015, 28, 1215, 1.9136159608024172e-06, 
2018-12-21 00:44:09.723705, 28, 1216, 5.7243156334152445e-05, 
2018-12-21 00:44:10.104027, 28, 1217, 2.1503481093532173e-06, 
2018-12-21 00:44:10.454724, 28, 1218, 1.964762077477644e-06, 
2018-12-21 00:44:10.813601, 28, 1219, 2.7023052098229527e-05, 
2018-12-21 00:44:11.172044, 28, 1220, 0.0021464431192725897, 
2018-12-21 00:44:11.524834, 28, 1221, 2.3990571207832545e-05, 
2018-12-21 00:44:11.870244, 28, 1222, 2.147624400095083e-06, 
2018-12-21 00:44:12.473018, 28, 1223, 1.8496589291316923e-06, 
2018-12-21 00:44:12.827886, 28, 1224, 4.005921073257923e-05, 
2018-12-21 00:44:13.187077, 28, 1225, 1.7988138552027522e-06, 
2018-12-21 00:44:13.542734, 28, 1226, 2.335077169846045e-06, 
2018-12-21 00:44:13.898407, 28, 1227, 3.2684004054317484e-06, 
2018-12-21 00:44:14.251147, 28, 1228, 3.33114758177544e-06, 
2018-12-21 00:44:14.606098, 28, 1229, 3.5568682505981997e-06, 
2018-12-21 00:44:14.951826, 28, 1230, 3.259394134147442e-06, 
2018-12-21 00:44:15.335969, 28, 1231, 4.057132628076943e-06, 
2018-12-21 00:44:15.710895, 28, 1232, 1.9850362150464207e-05, 
2018-12-21 00:44:16.101309, 28, 1233, 3.7475681438081665e-06, 
2018-12-21 00:44:16.815461, 28, 1234, 3.4435142879374325e-06, 
2018-12-21 00:44:17.268794, 28, 1235, 7.88313445809763e-06, 
2018-12-21 00:44:18.071131, 28, 1236, 3.216356390112196e-06, 
2018-12-21 00:44:18.448083, 28, 1237, 3.528057959556463e-06, 
2018-12-21 00:44:18.800379, 28, 1238, 4.061524123244453e-06, 
2018-12-21 00:44:19.149889, 28, 1239, 0.00020037278591189533, 
2018-12-21 00:44:19.500016, 28, 1240, 3.1781798952579265e-06, 
2018-12-21 00:44:19.849609, 28, 1241, 1.1901506695721764e-05, 
2018-12-21 00:44:20.199144, 28, 1242, 2.51395681516442e-06, 
2018-12-21 00:44:20.552713, 28, 1243, 2.3067998426995473e-06, 
2018-12-21 00:44:20.900570, 28, 1244, 2.2861229354020907e-06, 
2018-12-21 00:44:21.251746, 28, 1245, 1.996367245737929e-06, 
2018-12-21 00:44:21.607407, 28, 1246, 1.9532533315214096e-06, 
2018-12-21 00:44:21.962200, 28, 1247, 1.777403326741478e-06, 
2018-12-21 00:44:22.340085, 28, 1248, 1.8899677343142685e-06, 
2018-12-21 00:44:22.701741, 28, 1249, 1.6552521628909744e-06, 
2018-12-21 00:44:23.051438, 28, 1250, 2.1030971311120084e-06, 
2018-12-21 00:44:33.918972, 28, 1251, 9.944619705493096e-06, 
2018-12-21 00:44:34.269873, 28, 1252, 2.5370811727043474e-06, 
2018-12-21 00:44:34.619358, 28, 1253, 1.4487883390756906e-06, 
2018-12-21 00:44:34.967862, 28, 1254, 1.080679885490099e-05, 
2018-12-21 00:44:35.316623, 28, 1255, 0.00021739938529208302, 
2018-12-21 00:44:35.666048, 28, 1256, 3.815591298916843e-06, 
2018-12-21 00:44:36.014154, 28, 1257, 1.966451691259863e-06, 
2018-12-21 00:44:36.355589, 28, 1258, 2.2630003968515666e-06, 
2018-12-21 00:44:36.701729, 28, 1259, 1.555503104100353e-06, 
2018-12-21 00:44:37.052429, 28, 1260, 2.5307192572654458e-06, 
2018-12-21 00:44:37.403307, 28, 1261, 1.4920151443220675e-06, 
2018-12-21 00:44:37.756595, 28, 1262, 1.34960009745555e-06, 
2018-12-21 00:44:38.109800, 28, 1263, 1.5853407830945798e-06, 
2018-12-21 00:44:38.457689, 28, 1264, 8.849398909660522e-06, 
2018-12-21 00:44:38.808974, 28, 1265, 1.2136067198298406e-05, 
2018-12-21 00:44:39.161002, 28, 1266, 2.5611025193938985e-05, 
2018-12-21 00:44:39.510543, 28, 1267, 1.4997592643339885e-06, 
2018-12-21 00:44:39.893329, 28, 1268, 1.6512771026100381e-06, 
2018-12-21 00:44:40.262575, 28, 1269, 3.213708851035335e-06, 
2018-12-21 00:44:40.608375, 28, 1270, 2.5934928089554887e-06, 
2018-12-21 00:44:40.961819, 28, 1271, 0.0004196713271085173, 
2018-12-21 00:44:41.313837, 28, 1272, 1.7177944755530916e-06, 
2018-12-21 00:44:41.668116, 28, 1273, 7.796566933393478e-05, 
2018-12-21 00:44:42.020285, 28, 1274, 1.1652573448373005e-05, 
2018-12-21 00:44:42.370735, 28, 1275, 4.169807652942836e-06, 
2018-12-21 00:44:42.719009, 28, 1276, 4.004004949820228e-06, 
2018-12-21 00:44:43.062312, 28, 1277, 4.9795821723819245e-06, 
2018-12-21 00:44:43.411792, 28, 1278, 2.742642209341284e-06, 
2018-12-21 00:44:43.765291, 28, 1279, 1.3373934280025424e-06, 
2018-12-21 00:44:44.118806, 28, 1280, 5.845289706485346e-05, 
2018-12-21 00:44:44.472934, 28, 1281, 2.4884626327548176e-05, 
2018-12-21 00:44:44.825547, 28, 1282, 1.5377713680209126e-06, 
2018-12-21 00:44:45.178332, 28, 1283, 1.3179444522393169e-06, 
2018-12-21 00:44:45.531514, 28, 1284, 1.7069112800527364e-05, 
2018-12-21 00:44:45.878851, 28, 1285, 2.5650601855886634e-06, 
2018-12-21 00:44:46.311941, 28, 1286, 1.8975922557729064e-06, 
2018-12-21 00:44:46.666690, 28, 1287, 2.039988885371713e-06, 
2018-12-21 00:44:47.022161, 28, 1288, 1.5158980204432737e-06, 
2018-12-21 00:44:47.375720, 28, 1289, 9.967874575522728e-06, 
2018-12-21 00:44:47.734272, 28, 1290, 1.4521808680001413e-06, 
2018-12-21 00:44:48.086893, 28, 1291, 1.4337203992909053e-06, 
2018-12-21 00:44:48.438561, 28, 1292, 1.4662058447356685e-06, 
2018-12-21 00:44:48.785955, 28, 1293, 2.21174150283332e-06, 
2018-12-21 00:44:49.144585, 28, 1294, 1.3252835060484358e-06, 
2018-12-21 00:44:49.496229, 28, 1295, 1.6686810795363272e-06, 
2018-12-21 00:44:49.849181, 28, 1296, 1.4960985481593525e-06, 
2018-12-21 00:44:50.202371, 28, 1297, 1.5220173281704774e-06, 
2018-12-21 00:44:50.558341, 28, 1298, 1.3407067172011011e-06, 
2018-12-21 00:44:50.925510, 28, 1299, 3.6989520594943315e-05, 
2018-12-21 00:44:51.290381, 28, 1300, 1.2536049780464964e-06, 
2018-12-21 00:45:01.692255, 28, 1301, 1.1300128790026065e-05, 
2018-12-21 00:45:02.049879, 28, 1302, 0.00013193648192100227, 
2018-12-21 00:45:02.402520, 28, 1303, 1.4322611150419107e-06, 
2018-12-21 00:45:02.750973, 28, 1304, 2.9788005122100003e-05, 
2018-12-21 00:45:03.091636, 28, 1305, 2.0265622424631147e-06, 
2018-12-21 00:45:03.461993, 28, 1306, 6.113356357673183e-05, 
2018-12-21 00:45:03.817058, 28, 1307, 1.4541758446284803e-06, 
2018-12-21 00:45:04.177838, 28, 1308, 1.986800953091006e-06, 
2018-12-21 00:45:04.564128, 28, 1309, 5.5299831728916615e-05, 
2018-12-21 00:45:04.911059, 28, 1310, 1.9488057660055347e-05, 
2018-12-21 00:45:05.266588, 28, 1311, 1.3958773479316733e-06, 
2018-12-21 00:45:05.616042, 28, 1312, 1.3939877590019023e-06, 
2018-12-21 00:45:06.100382, 28, 1313, 2.285687060066266e-06, 
2018-12-21 00:45:06.449540, 28, 1314, 1.459658847124956e-06, 
2018-12-21 00:45:06.799024, 28, 1315, 4.151193570578471e-05, 
2018-12-21 00:45:07.150659, 28, 1316, 1.3640758425026434e-06, 
2018-12-21 00:45:07.500981, 28, 1317, 1.4768596656722366e-06, 
2018-12-21 00:45:07.854826, 28, 1318, 1.4025621339897043e-06, 
2018-12-21 00:45:08.265277, 28, 1319, 2.3480315576307476e-06, 
2018-12-21 00:45:08.617738, 28, 1320, 1.4502576277664048e-06, 
2018-12-21 00:45:08.968729, 28, 1321, 1.502196255387389e-06, 
2018-12-21 00:45:09.318021, 28, 1322, 1.3218166259321151e-06, 
2018-12-21 00:45:09.669387, 28, 1323, 6.904016572661931e-06, 
2018-12-21 00:45:10.029280, 28, 1324, 1.5920323903628741e-06, 
2018-12-21 00:45:10.410094, 28, 1325, 1.1471391871964443e-06, 
2018-12-21 00:45:10.882743, 28, 1326, 2.1626542547892313e-06, 
2018-12-21 00:45:11.258114, 28, 1327, 3.233771849409095e-06, 
2018-12-21 00:45:11.622839, 28, 1328, 5.516733381227823e-06, 
2018-12-21 00:45:11.995277, 28, 1329, 2.0786476397915976e-06, 
2018-12-21 00:45:12.346600, 28, 1330, 4.692680704465602e-06, 
2018-12-21 00:45:12.701108, 28, 1331, 1.9618873920990154e-06, 
2018-12-21 00:45:13.049279, 28, 1332, 2.006905560847372e-06, 
2018-12-21 00:45:13.402830, 28, 1333, 7.999216904863715e-06, 
2018-12-21 00:45:13.755486, 28, 1334, 1.5746356439194642e-05, 
2018-12-21 00:45:14.097982, 28, 1335, 1.982902858799207e-06, 
2018-12-21 00:45:14.449013, 28, 1336, 1.3313525641933666e-06, 
2018-12-21 00:45:14.800106, 28, 1337, 2.1291562006808817e-06, 
2018-12-21 00:45:15.151112, 28, 1338, 1.3580897757492494e-06, 
2018-12-21 00:45:15.498675, 28, 1339, 3.756230853468878e-06, 
2018-12-21 00:45:15.850922, 28, 1340, 3.526138607412577e-05, 
2018-12-21 00:45:16.202001, 28, 1341, 0.0005697552114725113, 
2018-12-21 00:45:16.549444, 28, 1342, 1.4604955822505872e-06, 
2018-12-21 00:45:16.893172, 28, 1343, 2.2346991954691475e-06, 
2018-12-21 00:45:17.319256, 28, 1344, 2.0925074295519153e-06, 
2018-12-21 00:45:17.670493, 28, 1345, 1.4510621895169606e-06, 
2018-12-21 00:45:18.044572, 28, 1346, 5.333683293429203e-05, 
2018-12-21 00:45:18.403446, 28, 1347, 1.105748742702417e-05, 
2018-12-21 00:45:18.754712, 28, 1348, 5.9049369156127796e-05, 
2018-12-21 00:45:19.103240, 28, 1349, 9.425580356037244e-05, 
2018-12-21 00:45:19.457791, 28, 1350, 7.57630505177076e-06, 
2018-12-21 00:45:30.362851, 28, 1351, 2.434680936858058e-06, 
2018-12-21 00:45:30.712395, 28, 1352, 3.88788566851872e-06, 
2018-12-21 00:45:31.062751, 28, 1353, 2.5872686819639057e-06, 
2018-12-21 00:45:31.421790, 28, 1354, 2.4942810341599397e-06, 
2018-12-21 00:45:31.886809, 28, 1355, 5.715851330023725e-06, 
2018-12-21 00:45:32.243309, 28, 1356, 1.7750282950146357e-06, 
2018-12-21 00:45:32.622888, 28, 1357, 0.00010229749750578776, 
2018-12-21 00:45:32.972158, 28, 1358, 1.690368662821129e-06, 
2018-12-21 00:45:33.319695, 28, 1359, 2.295327249157708e-06, 
2018-12-21 00:45:33.671110, 28, 1360, 1.4521066304951091e-06, 
2018-12-21 00:45:34.027995, 28, 1361, 3.218510983060696e-06, 
2018-12-21 00:45:34.396049, 28, 1362, 3.521652251947671e-05, 
2018-12-21 00:45:34.751727, 28, 1363, 2.072763436444802e-06, 
2018-12-21 00:45:35.106912, 28, 1364, 1.6144505934789777e-05, 
2018-12-21 00:45:35.463450, 28, 1365, 1.3467659982779878e-06, 
2018-12-21 00:45:35.829984, 28, 1366, 1.4240081327443477e-06, 
2018-12-21 00:45:36.186947, 28, 1367, 1.4207231515683816e-06, 
2018-12-21 00:45:36.541837, 28, 1368, 0.00022631388856098056, 
2018-12-21 00:45:36.920511, 28, 1369, 1.4021974493516609e-05, 
2018-12-21 00:45:37.273140, 28, 1370, 1.4201309568306897e-05, 
2018-12-21 00:45:37.636588, 28, 1371, 1.436860202375101e-06, 
2018-12-21 00:45:37.981491, 28, 1372, 2.0690285964519717e-06, 
2018-12-21 00:45:38.507733, 28, 1373, 2.06513163902855e-06, 
2018-12-21 00:45:38.860499, 28, 1374, 5.888672149012564e-06, 
2018-12-21 00:45:39.215473, 28, 1375, 2.3161026092566317e-06, 
2018-12-21 00:45:39.577756, 28, 1376, 1.3951910204923479e-06, 
2018-12-21 00:45:39.925885, 28, 1377, 2.024106834142003e-06, 
2018-12-21 00:45:40.282756, 28, 1378, 2.923502142948564e-05, 
2018-12-21 00:45:40.635119, 28, 1379, 1.372534370602807e-06, 
2018-12-21 00:45:40.985647, 28, 1380, 6.686702818115009e-06, 
2018-12-21 00:45:41.340506, 28, 1381, 1.2331048537816969e-06, 
2018-12-21 00:45:41.710186, 28, 1382, 5.317631803336553e-06, 
2018-12-21 00:45:42.065342, 28, 1383, 3.1978811421140563e-06, 
2018-12-21 00:45:42.419186, 28, 1384, 5.4148353228811175e-05, 
2018-12-21 00:45:42.833880, 28, 1385, 1.980249180633109e-06, 
2018-12-21 00:45:43.313887, 28, 1386, 1.1424755939515308e-05, 
2018-12-21 00:45:43.761939, 28, 1387, 2.024431523750536e-06, 
2018-12-21 00:45:44.114813, 28, 1388, 2.963699444080703e-06, 
2018-12-21 00:45:44.466370, 28, 1389, 1.4507942069030832e-05, 
2018-12-21 00:45:44.817155, 28, 1390, 1.3938436040916713e-06, 
2018-12-21 00:45:45.474792, 28, 1391, 2.0761945052072406e-06, 
2018-12-21 00:45:45.865470, 28, 1392, 2.0826051695621572e-05, 
2018-12-21 00:45:46.441872, 28, 1393, 2.0981135548936436e-06, 
2018-12-21 00:45:46.836350, 28, 1394, 1.4575338127542636e-06, 
2018-12-21 00:45:47.194496, 28, 1395, 7.239592832775088e-06, 
2018-12-21 00:45:47.547300, 28, 1396, 1.3526602742786054e-05, 
2018-12-21 00:45:47.927621, 28, 1397, 1.6044047015384422e-06, 
2018-12-21 00:45:48.274331, 28, 1398, 1.8427812165100477e-06, 
2018-12-21 00:45:49.056973, 28, 1399, 2.1722401015722426e-06, 
2018-12-21 00:45:49.432512, 28, 1400, 4.674842784879729e-05, 
2018-12-21 00:46:00.137435, 28, 1401, 2.3770766347297467e-05, 
2018-12-21 00:46:00.486670, 28, 1402, 1.5747172028568457e-06, 
2018-12-21 00:46:00.871247, 28, 1403, 2.1415785340650473e-06, 
2018-12-21 00:46:01.220234, 28, 1404, 2.6500427338760346e-05, 
2018-12-21 00:46:01.563315, 28, 1405, 2.0790996586583788e-06, 
2018-12-21 00:46:01.924666, 28, 1406, 2.0540308014460607e-06, 
2018-12-21 00:46:02.290029, 28, 1407, 6.8976287366240285e-06, 
2018-12-21 00:46:02.640679, 28, 1408, 1.7607807194508496e-06, 
2018-12-21 00:46:02.992269, 28, 1409, 2.4573630071245134e-05, 
2018-12-21 00:46:03.342958, 28, 1410, 2.7810388019133825e-06, 
2018-12-21 00:46:03.699348, 28, 1411, 1.042728854372399e-05, 
