Time Stamp, Epoch, Iteration, Training Loss, Validation Loss, MSE, Smoothness, Consensus, 
# Curriculum learning (overfitting to more and more folds)
2019-12-07 13:01:46.821776, 0, 5266, 0.09772492945194244, 
2019-12-07 13:01:47.922638, 0, 5267, 0.0963558703660965, 
2019-12-07 13:01:49.082022, 0, 5268, 0.08060157299041748, 
2019-12-07 13:01:50.225564, 0, 5269, 0.07982315868139267, 
2019-12-07 13:01:51.367001, 0, 5270, 0.07712183892726898, 
2019-12-07 13:01:52.471840, 0, 5271, 0.07765909284353256, 
2019-12-07 13:01:53.539238, 0, 5272, 0.06674297153949738, 
2019-12-07 13:01:54.672184, 0, 5273, 0.10475149750709534, 
2019-12-07 13:01:55.747331, 0, 5274, 0.06168976426124573, 
2019-12-07 13:01:56.876672, 0, 5275, 0.07387526333332062, 
2019-12-07 13:01:58.003845, 0, 5276, 0.08435742557048798, 
2019-12-07 13:01:59.129349, 0, 5277, 0.08677485585212708, 
2019-12-07 13:02:00.256651, 0, 5278, 0.08526888489723206, 
2019-12-07 13:02:01.384614, 0, 5279, 0.07384344190359116, 
2019-12-07 13:02:02.476213, 0, 5280, 0.0654725655913353, 
2019-12-07 13:02:03.558054, 0, 5281, 0.08329479396343231, 
2019-12-07 13:02:04.682569, 0, 5282, 0.07999148964881897, 
2019-12-07 13:02:05.846111, 0, 5283, 0.07533292472362518, 
2019-12-07 13:02:07.016994, 0, 5284, 0.08000598847866058, 
2019-12-07 13:02:08.105184, 0, 5285, 0.11167339980602264, 
2019-12-07 13:02:09.253694, 0, 5286, 0.09423083811998367, 
2019-12-07 13:02:10.376789, 0, 5287, 0.07710488140583038, 
2019-12-07 13:02:11.477838, 0, 5288, 0.07251616567373276, 
2019-12-07 13:02:12.654096, 0, 5289, 0.08086017519235611, 
2019-12-07 13:02:13.740713, 0, 5290, 0.0848393514752388, 
2019-12-07 13:02:14.852354, 0, 5291, 0.08908642828464508, 
2019-12-07 13:02:15.967155, 0, 5292, 0.09316106885671616, 
2019-12-07 13:02:17.048492, 0, 5293, 0.07550643384456635, 
2019-12-07 13:02:18.153328, 0, 5294, 0.0615733340382576, 
2019-12-07 13:02:19.273623, 0, 5295, 0.08453232795000076, 
2019-12-07 13:02:20.374527, 0, 5296, 0.07780671864748001, 
2019-12-07 13:02:21.510330, 0, 5297, 0.0837058573961258, 
2019-12-07 13:02:22.668902, 0, 5298, 0.08390910178422928, 
2019-12-07 13:02:23.815425, 0, 5299, 0.08941639959812164, 
2019-12-07 13:02:29.478148, 0, 5300, 0.08683617413043976, 
2019-12-07 13:02:40.653541, 0, 5301, 0.08613532036542892, 
2019-12-07 13:02:41.708164, 0, 5302, 0.0988067165017128, 
2019-12-07 13:02:42.753008, 0, 5303, 0.1023908331990242, 
2019-12-07 13:02:43.816956, 0, 5304, 0.07745355367660522, 
2019-12-07 13:02:44.907355, 0, 5305, 0.08330955356359482, 
2019-12-07 13:02:45.970524, 0, 5306, 0.0872582197189331, 
2019-12-07 13:02:47.034287, 0, 5307, 0.08408932387828827, 
2019-12-07 13:02:48.089906, 0, 5308, 0.0878271609544754, 
2019-12-07 13:02:49.195278, 0, 5309, 0.0966881811618805, 
2019-12-07 13:02:50.267973, 0, 5310, 0.08666639775037766, 
2019-12-07 13:02:51.340563, 0, 5311, 0.07544781267642975, 
2019-12-07 13:02:52.396016, 0, 5312, 0.07839933037757874, 
2019-12-07 13:02:53.501772, 0, 5313, 0.07503462582826614, 
2019-12-07 13:02:54.552864, 0, 5314, 0.0758887529373169, 
2019-12-07 13:02:55.652030, 0, 5315, 0.06976019591093063, 
2019-12-07 13:02:56.827404, 0, 5316, 0.07076908648014069, 
2019-12-07 13:02:57.961463, 0, 5317, 0.0849638283252716, 
2019-12-07 13:02:59.043400, 0, 5318, 0.0850890651345253, 
2019-12-07 13:03:00.159057, 0, 5319, 0.08593586087226868, 
2019-12-07 13:03:01.242378, 0, 5320, 0.09599637985229492, 
2019-12-07 13:03:02.390434, 0, 5321, 0.07533448934555054, 
2019-12-07 13:03:03.514614, 0, 5322, 0.09260310232639313, 
2019-12-07 13:03:04.683682, 0, 5323, 0.09640311449766159, 
2019-12-07 13:03:05.726512, 0, 5324, 0.08990364521741867, 
2019-12-07 13:03:06.824703, 0, 5325, 0.08887987583875656, 
2019-12-07 13:03:07.973277, 0, 5326, 0.0884227603673935, 
2019-12-07 13:03:09.078359, 0, 5327, 0.0953940600156784, 
2019-12-07 13:03:10.178348, 0, 5328, 0.09520147740840912, 
2019-12-07 13:03:11.297397, 0, 5329, 0.07019586861133575, 
2019-12-07 13:03:12.397535, 0, 5330, 0.08300594985485077, 
2019-12-07 13:03:13.492951, 0, 5331, 0.08570806682109833, 
2019-12-07 13:03:14.604064, 0, 5332, 0.07652441412210464, 
2019-12-07 13:03:15.702923, 0, 5333, 0.10524171590805054, 
2019-12-07 13:03:16.848669, 0, 5334, 0.10903958976268768, 
2019-12-07 13:03:17.973421, 0, 5335, 0.07815726846456528, 
2019-12-07 13:03:19.052353, 0, 5336, 0.10010349750518799, 
2019-12-07 13:03:20.222853, 0, 5337, 0.08599605411291122, 
2019-12-07 13:03:21.352761, 0, 5338, 0.09217752516269684, 
2019-12-07 13:03:22.598539, 0, 5339, 0.07989515364170074, 
2019-12-07 13:03:23.725922, 0, 5340, 0.08529642969369888, 
2019-12-07 13:03:24.868922, 0, 5341, 0.07978314161300659, 
2019-12-07 13:03:26.034842, 0, 5342, 0.09352093935012817, 
2019-12-07 13:03:27.112100, 0, 5343, 0.09872579574584961, 
2019-12-07 13:03:28.214074, 0, 5344, 0.08105231821537018, 
2019-12-07 13:03:29.307374, 0, 5345, 0.08904089033603668, 
2019-12-07 13:03:30.474912, 0, 5346, 0.09085129201412201, 
2019-12-07 13:03:31.635317, 0, 5347, 0.06820715963840485, 
2019-12-07 13:03:32.876246, 0, 5348, 0.09866009652614594, 
2019-12-07 13:03:33.966241, 0, 5349, 0.0700598955154419, 
2019-12-07 13:03:35.108247, 0, 5350, 0.09129472076892853, 
2019-12-07 13:03:35.989380, 0, 5351, 0.08175544440746307, 
2019-12-07 13:03:37.096670, 0, 5352, 0.08824300020933151, 
2019-12-07 13:03:38.229076, 0, 5353, 0.07775445282459259, 
2019-12-07 13:03:39.351573, 0, 5354, 0.07646211981773376, 
2019-12-07 13:03:40.476007, 0, 5355, 0.08275872468948364, 
2019-12-07 13:03:41.604048, 0, 5356, 0.06964544206857681, 
2019-12-07 13:03:42.729642, 0, 5357, 0.10003053396940231, 
2019-12-07 13:03:43.878096, 0, 5358, 0.09302792698144913, 
2019-12-07 13:03:45.021513, 0, 5359, 0.07362601161003113, 
2019-12-07 13:03:46.101894, 0, 5360, 0.07454539835453033, 
2019-12-07 13:03:47.201651, 0, 5361, 0.07082688808441162, 
2019-12-07 13:03:48.332513, 0, 5362, 0.0724349319934845, 
2019-12-07 13:03:49.432672, 0, 5363, 0.08555258065462112, 
2019-12-07 13:03:50.584829, 0, 5364, 0.08047030866146088, 
2019-12-07 13:03:51.692299, 0, 5365, 0.07359397411346436, 
2019-12-07 13:03:52.817314, 0, 5366, 0.0746040940284729, 
2019-12-07 13:03:53.896684, 0, 5367, 0.07697338610887527, 
2019-12-07 13:03:54.995197, 0, 5368, 0.09318818151950836, 
2019-12-07 13:03:56.148481, 0, 5369, 0.07322821021080017, 
2019-12-07 13:03:57.267993, 0, 5370, 0.07210393249988556, 
2019-12-07 13:03:58.389452, 0, 5371, 0.09495539963245392, 
2019-12-07 13:03:59.502641, 0, 5372, 0.0802975594997406, 
2019-12-07 13:04:00.657711, 0, 5373, 0.0881277397274971, 
2019-12-07 13:04:01.817838, 0, 5374, 0.07796309143304825, 
2019-12-07 13:04:02.913003, 0, 5375, 0.09999381005764008, 
2019-12-07 13:04:03.968222, 0, 5376, 0.09285669028759003, 
2019-12-07 13:04:05.121052, 0, 5377, 0.10014805197715759, 
2019-12-07 13:04:06.225188, 0, 5378, 0.0813908725976944, 
2019-12-07 13:04:07.347898, 0, 5379, 0.07652319222688675, 
2019-12-07 13:04:08.503098, 0, 5380, 0.10361285507678986, 
2019-12-07 13:04:09.660969, 0, 5381, 0.07913073897361755, 
2019-12-07 13:04:10.787734, 0, 5382, 0.0952128916978836, 
2019-12-07 13:04:11.915883, 0, 5383, 0.08678732812404633, 
2019-12-07 13:04:13.049361, 0, 5384, 0.08795596659183502, 
2019-12-07 13:04:14.167720, 0, 5385, 0.09525240957736969, 
2019-12-07 13:04:15.361123, 0, 5386, 0.07505808770656586, 
2019-12-07 13:04:16.426842, 0, 5387, 0.09123806655406952, 
2019-12-07 13:04:17.520924, 0, 5388, 0.07890744507312775, 
2019-12-07 13:04:18.661462, 0, 5389, 0.07284420728683472, 
2019-12-07 13:04:19.788981, 0, 5390, 0.08722755312919617, 
2019-12-07 13:04:20.898295, 0, 5391, 0.0790039449930191, 
2019-12-07 13:04:22.005839, 0, 5392, 0.07867009937763214, 
2019-12-07 13:04:23.156476, 0, 5393, 0.10058718919754028, 
2019-12-07 13:04:24.281374, 0, 5394, 0.08969110250473022, 
2019-12-07 13:04:25.404540, 0, 5395, 0.08447524905204773, 
2019-12-07 13:04:26.600492, 0, 5396, 0.08798757195472717, 
2019-12-07 13:04:27.689667, 0, 5397, 0.09406813234090805, 
2019-12-07 13:04:28.806814, 0, 5398, 0.08628734946250916, 
2019-12-07 13:04:29.924128, 0, 5399, 0.0759255513548851, 
2019-12-07 13:04:31.119310, 0, 5400, 0.07697299122810364, 
2019-12-07 13:04:42.387185, 0, 5401, 0.07855834066867828, 
2019-12-07 13:04:43.441429, 0, 5402, 0.08547107875347137, 
2019-12-07 13:04:44.462630, 0, 5403, 0.09611038863658905, 
2019-12-07 13:04:45.484981, 0, 5404, 0.09661000221967697, 
2019-12-07 13:04:46.556953, 0, 5405, 0.0975482314825058, 
2019-12-07 13:04:47.619798, 0, 5406, 0.08207109570503235, 
2019-12-07 13:04:48.661230, 0, 5407, 0.060021545737981796, 
2019-12-07 13:04:49.705717, 0, 5408, 0.08558080345392227, 
2019-12-07 13:04:50.781576, 0, 5409, 0.08018005639314651, 
2019-12-07 13:04:51.846060, 0, 5410, 0.07477501034736633, 
2019-12-07 13:04:52.925630, 0, 5411, 0.09025208652019501, 
2019-12-07 13:04:54.024753, 0, 5412, 0.06942186504602432, 
2019-12-07 13:04:55.153963, 0, 5413, 0.07960367202758789, 
2019-12-07 13:04:56.266676, 0, 5414, 0.09064945578575134, 
2019-12-07 13:04:57.390381, 0, 5415, 0.08450891077518463, 
2019-12-07 13:04:58.495155, 0, 5416, 0.07900236546993256, 
2019-12-07 13:04:59.627077, 0, 5417, 0.09236329048871994, 
2019-12-07 13:05:00.733575, 0, 5418, 0.08718976378440857, 
2019-12-07 13:05:01.838286, 0, 5419, 0.09328052401542664, 
2019-12-07 13:05:02.884537, 0, 5420, 0.07861486077308655, 
2019-12-07 13:05:03.998360, 0, 5421, 0.08376709371805191, 
2019-12-07 13:05:05.107861, 0, 5422, 0.09201639890670776, 
2019-12-07 13:05:06.257300, 0, 5423, 0.07088251411914825, 
2019-12-07 13:05:07.379397, 0, 5424, 0.08245021104812622, 
2019-12-07 13:05:08.504258, 0, 5425, 0.09979955852031708, 
2019-12-07 13:05:09.610692, 0, 5426, 0.090744249522686, 
2019-12-07 13:05:10.706296, 0, 5427, 0.07467946410179138, 
2019-12-07 13:05:11.851202, 0, 5428, 0.06113875284790993, 
2019-12-07 13:05:12.957532, 0, 5429, 0.0853186696767807, 
2019-12-07 13:05:14.071768, 0, 5430, 0.08109748363494873, 
2019-12-07 13:05:15.187584, 0, 5431, 0.08109253644943237, 
2019-12-07 13:05:16.346078, 0, 5432, 0.07987890392541885, 
2019-12-07 13:05:17.487409, 0, 5433, 0.09981005638837814, 
2019-12-07 13:05:18.618945, 0, 5434, 0.0788639485836029, 
2019-12-07 13:05:19.811241, 0, 5435, 0.08957655727863312, 
2019-12-07 13:05:20.921719, 0, 5436, 0.08928389847278595, 
2019-12-07 13:05:22.051005, 0, 5437, 0.0781518816947937, 
2019-12-07 13:05:23.181650, 0, 5438, 0.10176844894886017, 
2019-12-07 13:05:24.284085, 0, 5439, 0.09133656322956085, 
2019-12-07 13:05:25.368437, 0, 5440, 0.08481071889400482, 
2019-12-07 13:05:26.456454, 0, 5441, 0.08101163059473038, 
2019-12-07 13:05:27.569808, 0, 5442, 0.08433526754379272, 
2019-12-07 13:05:28.710079, 0, 5443, 0.08964680135250092, 
2019-12-07 13:05:29.848347, 0, 5444, 0.08596733212471008, 
2019-12-07 13:05:30.943826, 0, 5445, 0.0912032350897789, 
2019-12-07 13:05:32.096858, 0, 5446, 0.0886043980717659, 
2019-12-07 13:05:33.204011, 0, 5447, 0.07421104609966278, 
2019-12-07 13:05:34.272039, 0, 5448, 0.09511920809745789, 
2019-12-07 13:05:35.389241, 0, 5449, 0.07782062888145447, 
2019-12-07 13:05:36.513137, 0, 5450, 0.07801461219787598, 
2019-12-07 13:05:37.394058, 0, 5451, 0.07184900343418121, 
2019-12-07 13:05:38.480630, 0, 5452, 0.07593134045600891, 
2019-12-07 13:05:39.581424, 0, 5453, 0.07176859676837921, 
2019-12-07 13:05:40.705635, 0, 5454, 0.09544655680656433, 
2019-12-07 13:05:41.816986, 0, 5455, 0.08977103978395462, 
2019-12-07 13:05:42.931422, 0, 5456, 0.08606930077075958, 
2019-12-07 13:05:44.058961, 0, 5457, 0.09062445163726807, 
2019-12-07 13:05:45.194115, 0, 5458, 0.09255232661962509, 
2019-12-07 13:05:46.339535, 0, 5459, 0.08843627572059631, 
2019-12-07 13:05:47.455740, 0, 5460, 0.09411823749542236, 
2019-12-07 13:05:48.542898, 0, 5461, 0.07798395305871964, 
2019-12-07 13:05:49.670187, 0, 5462, 0.07784587889909744, 
2019-12-07 13:05:50.803483, 0, 5463, 0.06593582779169083, 
2019-12-07 13:05:51.913683, 0, 5464, 0.07112479209899902, 
2019-12-07 13:05:53.044116, 0, 5465, 0.07725751399993896, 
2019-12-07 13:05:54.153031, 0, 5466, 0.07277709245681763, 
2019-12-07 13:05:55.290241, 0, 5467, 0.09040205180644989, 
2019-12-07 13:05:56.453770, 0, 5468, 0.09460000693798065, 
2019-12-07 13:05:57.541015, 0, 5469, 0.09628848731517792, 
2019-12-07 13:05:58.634523, 0, 5470, 0.08618821203708649, 
2019-12-07 13:05:59.811769, 0, 5471, 0.09760140627622604, 
2019-12-07 13:06:00.908617, 0, 5472, 0.0902242586016655, 
2019-12-07 13:06:02.020971, 0, 5473, 0.08139422535896301, 
2019-12-07 13:06:03.119318, 0, 5474, 0.08677633106708527, 
2019-12-07 13:06:04.225220, 0, 5475, 0.07510880380868912, 
2019-12-07 13:06:05.370640, 0, 5476, 0.07614912837743759, 
2019-12-07 13:06:06.498664, 0, 5477, 0.078111931681633, 
2019-12-07 13:06:07.639410, 0, 5478, 0.07280570268630981, 
2019-12-07 13:06:08.775353, 0, 5479, 0.09116891026496887, 
2019-12-07 13:06:09.861959, 0, 5480, 0.09566590189933777, 
2019-12-07 13:06:11.039352, 0, 5481, 0.1101374626159668, 
2019-12-07 13:06:12.131080, 0, 5482, 0.07270823419094086, 
2019-12-07 13:06:13.269549, 0, 5483, 0.08979799598455429, 
2019-12-07 13:06:14.358216, 0, 5484, 0.08623646944761276, 
2019-12-07 13:06:15.473978, 0, 5485, 0.08607618510723114, 
2019-12-07 13:06:21.155795, 0, 5486, 0.0752628967165947, 
2019-12-07 13:06:22.196450, 0, 5487, 0.09867498278617859, 
2019-12-07 13:06:23.258813, 0, 5488, 0.10167538374662399, 
2019-12-07 13:06:24.351561, 0, 5489, 0.07747043669223785, 
2019-12-07 13:06:25.408447, 0, 5490, 0.07763158529996872, 
2019-12-07 13:06:26.490431, 0, 5491, 0.10621072351932526, 
2019-12-07 13:06:27.564378, 0, 5492, 0.07667559385299683, 
2019-12-07 13:06:28.615880, 0, 5493, 0.10029104351997375, 
2019-12-07 13:06:29.740431, 0, 5494, 0.06993454694747925, 
2019-12-07 13:06:30.899164, 0, 5495, 0.10130348801612854, 
2019-12-07 13:06:32.028295, 0, 5496, 0.09005273133516312, 
2019-12-07 13:06:33.183941, 0, 5497, 0.09574359655380249, 
2019-12-07 13:06:34.253683, 0, 5498, 0.11089733242988586, 
2019-12-07 13:06:35.339724, 0, 5499, 0.10971689224243164, 
2019-12-07 13:06:36.644202, 0, 5500, 0.08225570619106293, 
2019-12-07 13:06:48.006848, 0, 5501, 0.08632466197013855, 
2019-12-07 13:06:49.026103, 0, 5502, 0.08527183532714844, 
2019-12-07 13:06:50.033893, 0, 5503, 0.06294114887714386, 
2019-12-07 13:06:51.094912, 0, 5504, 0.08983337879180908, 
2019-12-07 13:06:52.167905, 0, 5505, 0.08132616430521011, 
2019-12-07 13:06:53.228067, 0, 5506, 0.08024556934833527, 
2019-12-07 13:06:54.310311, 0, 5507, 0.0930991992354393, 
2019-12-07 13:06:55.384173, 0, 5508, 0.08953042328357697, 
2019-12-07 13:06:56.491744, 0, 5509, 0.06673744320869446, 
2019-12-07 13:06:57.568437, 0, 5510, 0.07594048231840134, 
2019-12-07 13:06:58.666116, 0, 5511, 0.06752720475196838, 
2019-12-07 13:06:59.725560, 0, 5512, 0.07793369889259338, 
2019-12-07 13:07:00.842751, 0, 5513, 0.09402528405189514, 
2019-12-07 13:07:01.891889, 0, 5514, 0.08412230759859085, 
2019-12-07 13:07:03.006136, 0, 5515, 0.08324919641017914, 
2019-12-07 13:07:04.085498, 0, 5516, 0.0852501168847084, 
2019-12-07 13:07:05.201086, 0, 5517, 0.08427631855010986, 
2019-12-07 13:07:06.351883, 0, 5518, 0.09908974915742874, 
2019-12-07 13:07:07.462922, 0, 5519, 0.08792300522327423, 
2019-12-07 13:07:08.621625, 0, 5520, 0.07899986952543259, 
2019-12-07 13:07:09.751076, 0, 5521, 0.08743968605995178, 
2019-12-07 13:07:10.874058, 0, 5522, 0.07130315899848938, 
2019-12-07 13:07:11.999715, 0, 5523, 0.08488957583904266, 
2019-12-07 13:07:13.101324, 0, 5524, 0.08461515605449677, 
2019-12-07 13:07:14.176238, 0, 5525, 0.07047778367996216, 
2019-12-07 13:07:15.277309, 0, 5526, 0.08093384653329849, 
2019-12-07 13:07:16.420967, 0, 5527, 0.08612269163131714, 
2019-12-07 13:07:17.537181, 0, 5528, 0.09607800841331482, 
2019-12-07 13:07:18.708096, 0, 5529, 0.08762046694755554, 
2019-12-07 13:07:19.865058, 0, 5530, 0.07524573802947998, 
2019-12-07 13:07:21.011387, 0, 5531, 0.10894236713647842, 
2019-12-07 13:07:22.146090, 0, 5532, 0.08783663809299469, 
2019-12-07 13:07:23.254309, 0, 5533, 0.093333899974823, 
2019-12-07 13:07:24.447326, 0, 5534, 0.09002174437046051, 
2019-12-07 13:07:25.578827, 0, 5535, 0.08505935221910477, 
2019-12-07 13:07:26.675853, 0, 5536, 0.08089469373226166, 
2019-12-07 13:07:27.771774, 0, 5537, 0.09133383631706238, 
2019-12-07 13:07:28.846509, 0, 5538, 0.09887535870075226, 
2019-12-07 13:07:29.971112, 0, 5539, 0.10863980650901794, 
2019-12-07 13:07:31.158939, 0, 5540, 0.08755415678024292, 
2019-12-07 13:07:32.261049, 0, 5541, 0.09113280475139618, 
2019-12-07 13:07:33.363747, 0, 5542, 0.07957718521356583, 
2019-12-07 13:07:34.485981, 0, 5543, 0.07996144145727158, 
2019-12-07 13:07:35.615503, 0, 5544, 0.08787553012371063, 
2019-12-07 13:07:36.766022, 0, 5545, 0.08522303402423859, 
2019-12-07 13:07:37.899167, 0, 5546, 0.09311115741729736, 
2019-12-07 13:07:39.021112, 0, 5547, 0.07285439968109131, 
2019-12-07 13:07:40.119821, 0, 5548, 0.07660675048828125, 
2019-12-07 13:07:41.229238, 0, 5549, 0.07800740748643875, 
2019-12-07 13:07:42.468863, 0, 5550, 0.07313720881938934, 
2019-12-07 13:07:43.332920, 0, 5551, 0.09167800843715668, 
2019-12-07 13:07:44.460345, 0, 5552, 0.1043158769607544, 
2019-12-07 13:07:45.626014, 0, 5553, 0.0873803198337555, 
2019-12-07 13:07:46.734842, 0, 5554, 0.09165483713150024, 
2019-12-07 13:07:47.854261, 0, 5555, 0.1085846871137619, 
2019-12-07 13:07:49.024979, 0, 5556, 0.09474918246269226, 
2019-12-07 13:07:50.140429, 0, 5557, 0.06809943914413452, 
2019-12-07 13:07:51.254051, 0, 5558, 0.05718458443880081, 
2019-12-07 13:07:52.344236, 0, 5559, 0.07822147756814957, 
2019-12-07 13:07:53.434557, 0, 5560, 0.0833493322134018, 
2019-12-07 13:07:54.559342, 0, 5561, 0.07234638929367065, 
2019-12-07 13:07:55.718854, 0, 5562, 0.10378959029912949, 
2019-12-07 13:07:56.800492, 0, 5563, 0.07326515763998032, 
2019-12-07 13:07:57.913521, 0, 5564, 0.07865414023399353, 
2019-12-07 13:07:59.034463, 0, 5565, 0.09563888609409332, 
2019-12-07 13:08:00.177563, 0, 5566, 0.10104008764028549, 
2019-12-07 13:08:01.280146, 0, 5567, 0.08761309832334518, 
2019-12-07 13:08:02.358591, 0, 5568, 0.0792957991361618, 
2019-12-07 13:08:03.485896, 0, 5569, 0.07939774543046951, 
2019-12-07 13:08:04.624451, 0, 5570, 0.08768252283334732, 
2019-12-07 13:08:05.728144, 0, 5571, 0.08536510169506073, 
2019-12-07 13:08:06.812220, 0, 5572, 0.08972296118736267, 
2019-12-07 13:08:08.009650, 0, 5573, 0.09184553474187851, 
2019-12-07 13:08:09.160835, 0, 5574, 0.08178560435771942, 
2019-12-07 13:08:10.254213, 0, 5575, 0.09968897700309753, 
2019-12-07 13:08:11.343873, 0, 5576, 0.09287959337234497, 
2019-12-07 13:08:12.497268, 0, 5577, 0.07916885614395142, 
2019-12-07 13:08:13.622763, 0, 5578, 0.07855195552110672, 
2019-12-07 13:08:14.753248, 0, 5579, 0.06304776668548584, 
2019-12-07 13:08:15.840820, 0, 5580, 0.08579717576503754, 
2019-12-07 13:08:16.997823, 0, 5581, 0.08021320402622223, 
2019-12-07 13:08:18.101417, 0, 5582, 0.0884469747543335, 
2019-12-07 13:08:19.226110, 0, 5583, 0.08256557583808899, 
2019-12-07 13:08:20.331693, 0, 5584, 0.07053977996110916, 
2019-12-07 13:08:21.493273, 0, 5585, 0.08825602382421494, 
2019-12-07 13:08:22.620812, 0, 5586, 0.06409652531147003, 
2019-12-07 13:08:23.755034, 0, 5587, 0.09758979082107544, 
2019-12-07 13:08:24.895384, 0, 5588, 0.08672672510147095, 
2019-12-07 13:08:26.000001, 0, 5589, 0.07432575523853302, 
2019-12-07 13:08:27.195732, 0, 5590, 0.08314195275306702, 
2019-12-07 13:08:28.342692, 0, 5591, 0.0720076709985733, 
2019-12-07 13:08:29.548274, 0, 5592, 0.07570818066596985, 
2019-12-07 13:08:30.710076, 0, 5593, 0.08235593140125275, 
2019-12-07 13:08:31.848331, 0, 5594, 0.08367873728275299, 
2019-12-07 13:08:32.938388, 0, 5595, 0.08770643919706345, 
2019-12-07 13:08:34.058173, 0, 5596, 0.08607691526412964, 
2019-12-07 13:08:35.206094, 0, 5597, 0.0893392413854599, 
2019-12-07 13:08:36.325739, 0, 5598, 0.08540308475494385, 
2019-12-07 13:08:37.473232, 0, 5599, 0.08568136394023895, 
2019-12-07 13:08:38.737750, 0, 5600, 0.07903824746608734, 
2019-12-07 13:08:50.037739, 0, 5601, 0.057585641741752625, 
2019-12-07 13:08:51.062045, 0, 5602, 0.06707647442817688, 
2019-12-07 13:08:52.064414, 0, 5603, 0.09147727489471436, 
2019-12-07 13:08:53.101844, 0, 5604, 0.08930311352014542, 
2019-12-07 13:08:54.148788, 0, 5605, 0.06768620014190674, 
2019-12-07 13:08:55.224860, 0, 5606, 0.07589271664619446, 
2019-12-07 13:08:56.301781, 0, 5607, 0.08594729006290436, 
2019-12-07 13:08:57.370323, 0, 5608, 0.0695028305053711, 
2019-12-07 13:08:58.446050, 0, 5609, 0.08784738183021545, 
2019-12-07 13:08:59.559889, 0, 5610, 0.07549300044775009, 
2019-12-07 13:09:00.676582, 0, 5611, 0.07542941719293594, 
2019-12-07 13:09:01.729183, 0, 5612, 0.08630076050758362, 
2019-12-07 13:09:02.855686, 0, 5613, 0.07199440896511078, 
2019-12-07 13:09:04.003219, 0, 5614, 0.09073330461978912, 
2019-12-07 13:09:05.114483, 0, 5615, 0.09932929277420044, 
2019-12-07 13:09:06.165793, 0, 5616, 0.07879959046840668, 
2019-12-07 13:09:07.251905, 0, 5617, 0.09320374578237534, 
2019-12-07 13:09:08.361070, 0, 5618, 0.09586991369724274, 
2019-12-07 13:09:09.427483, 0, 5619, 0.09694662690162659, 
2019-12-07 13:09:10.537184, 0, 5620, 0.07108044624328613, 
2019-12-07 13:09:11.726131, 0, 5621, 0.0661676824092865, 
2019-12-07 13:09:12.894574, 0, 5622, 0.07430320978164673, 
2019-12-07 13:09:14.038762, 0, 5623, 0.07110469788312912, 
2019-12-07 13:09:15.165542, 0, 5624, 0.07765715569257736, 
2019-12-07 13:09:16.259871, 0, 5625, 0.08739697933197021, 
2019-12-07 13:09:17.361239, 0, 5626, 0.08629359304904938, 
2019-12-07 13:09:18.474919, 0, 5627, 0.06251317262649536, 
2019-12-07 13:09:19.603312, 0, 5628, 0.08941425383090973, 
2019-12-07 13:09:20.764806, 0, 5629, 0.09914713352918625, 
2019-12-07 13:09:21.932773, 0, 5630, 0.09636121243238449, 
2019-12-07 13:09:23.064291, 0, 5631, 0.07892734557390213, 
2019-12-07 13:09:24.151780, 0, 5632, 0.10149390250444412, 
2019-12-07 13:09:25.262594, 0, 5633, 0.07996290922164917, 
2019-12-07 13:09:26.355634, 0, 5634, 0.08991760015487671, 
2019-12-07 13:09:27.468278, 0, 5635, 0.0779045894742012, 
2019-12-07 13:09:28.614583, 0, 5636, 0.09119781851768494, 
2019-12-07 13:09:29.795801, 0, 5637, 0.08241888135671616, 
2019-12-07 13:09:30.905496, 0, 5638, 0.06907513737678528, 
2019-12-07 13:09:32.023147, 0, 5639, 0.087220199406147, 
2019-12-07 13:09:33.180627, 0, 5640, 0.08932280540466309, 
2019-12-07 13:09:34.416101, 0, 5641, 0.09220433235168457, 
2019-12-07 13:09:35.514723, 0, 5642, 0.07972319424152374, 
2019-12-07 13:09:36.599773, 0, 5643, 0.07415372133255005, 
2019-12-07 13:09:37.734224, 0, 5644, 0.08698153495788574, 
2019-12-07 13:09:38.876003, 0, 5645, 0.09015537053346634, 
2019-12-07 13:09:39.989021, 0, 5646, 0.05997636169195175, 
2019-12-07 13:09:41.095295, 0, 5647, 0.10074003785848618, 
2019-12-07 13:09:42.170276, 0, 5648, 0.07746759057044983, 
2019-12-07 13:09:43.277950, 0, 5649, 0.06423109769821167, 
2019-12-07 13:09:44.419734, 0, 5650, 0.10455775260925293, 
2019-12-07 13:09:45.287217, 0, 5651, 0.09145018458366394, 
2019-12-07 13:09:46.430359, 0, 5652, 0.08188383281230927, 
2019-12-07 13:09:47.580435, 0, 5653, 0.0779074877500534, 
2019-12-07 13:09:48.715370, 0, 5654, 0.08378683030605316, 
2019-12-07 13:09:49.808285, 0, 5655, 0.05289274454116821, 
2019-12-07 13:09:50.880682, 0, 5656, 0.0970863550901413, 
2019-12-07 13:09:52.031436, 0, 5657, 0.08472424745559692, 
2019-12-07 13:09:53.136930, 0, 5658, 0.0851433053612709, 
2019-12-07 13:09:54.250614, 0, 5659, 0.07056750357151031, 
2019-12-07 13:09:55.306733, 0, 5660, 0.09111268818378448, 
2019-12-07 13:09:56.421862, 0, 5661, 0.08223848044872284, 
2019-12-07 13:09:57.536272, 0, 5662, 0.09069673717021942, 
2019-12-07 13:09:58.626159, 0, 5663, 0.09290086477994919, 
