Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2019-01-31 04:33:39.900875, 69, 17, 0.08538100123405457, 
2019-01-31 04:33:41.134968, 69, 18, 0.07999495416879654, 
2019-01-31 04:33:42.357943, 69, 19, 0.08265818655490875, 
2019-01-31 04:33:43.576345, 69, 20, 0.08014620840549469, 
2019-01-31 04:33:44.792916, 69, 21, 0.0742463767528534, 
2019-01-31 04:33:45.936768, 69, 22, 0.07761591672897339, 
2019-01-31 04:33:46.411641, 69, 23, , 
2019-01-31 04:33:54.636803, 70, 0, 0.0850721076130867, 
2019-01-31 04:34:10.192390, 70, 1, 0.07566669583320618, 
2019-01-31 04:34:11.540073, 70, 2, 0.07665910571813583, 
2019-01-31 04:34:12.974058, 70, 3, 0.09109814465045929, 
2019-01-31 04:34:14.861445, 70, 4, 0.09053519368171692, 
2019-01-31 04:34:16.437909, 70, 5, 0.08095739781856537, 
2019-01-31 04:34:18.000680, 70, 6, 0.08265624195337296, 
2019-01-31 04:34:19.495704, 70, 7, 0.0761895403265953, 
2019-01-31 04:34:21.080292, 70, 8, 0.09343016147613525, 
2019-01-31 04:34:22.844807, 70, 9, 0.09244425594806671, 
2019-01-31 04:34:24.479132, 70, 10, 0.08381026238203049, 
2019-01-31 04:34:26.132791, 70, 11, 0.09527228772640228, 
2019-01-31 04:34:27.991288, 70, 12, 0.07804381847381592, 
2019-01-31 04:34:29.825792, 70, 13, 0.07889651507139206, 
2019-01-31 04:34:31.652673, 70, 14, 0.07825812697410583, 
2019-01-31 04:34:33.087761, 70, 15, 0.07931683957576752, 
2019-01-31 04:34:34.420300, 70, 16, 0.08587237447500229, 
2019-01-31 04:34:35.656254, 70, 17, 0.08425776660442352, 
2019-01-31 04:34:36.886771, 70, 18, 0.0768880546092987, 
2019-01-31 04:34:38.107592, 70, 19, 0.0778326541185379, 
2019-01-31 04:34:39.335446, 70, 20, 0.078922338783741, 
2019-01-31 04:34:40.567750, 70, 21, 0.08239495009183884, 
2019-01-31 04:34:41.712976, 70, 22, 0.08887302875518799, 
2019-01-31 04:34:42.204140, 70, 23, , 
2019-01-31 04:34:50.370821, 71, 0, 0.08367105573415756, 
2019-01-31 04:35:05.453983, 71, 1, 0.08266305923461914, 
2019-01-31 04:35:06.815591, 71, 2, 0.08114160597324371, 
2019-01-31 04:35:08.257560, 71, 3, 0.07604185491800308, 
2019-01-31 04:35:09.980231, 71, 4, 0.08786800503730774, 
2019-01-31 04:35:11.683421, 71, 5, 0.0983697846531868, 
2019-01-31 04:35:13.399812, 71, 6, 0.0807555615901947, 
2019-01-31 04:35:14.964948, 71, 7, 0.07776843011379242, 
2019-01-31 04:35:16.632798, 71, 8, 0.07904822379350662, 
2019-01-31 04:35:18.603785, 71, 9, 0.08587755262851715, 
2019-01-31 04:35:20.555833, 71, 10, 0.08499212563037872, 
2019-01-31 04:35:22.117313, 71, 11, 0.08248843252658844, 
2019-01-31 04:35:23.766811, 71, 12, 0.07476731389760971, 
2019-01-31 04:35:25.719821, 71, 13, 0.08413466811180115, 
2019-01-31 04:35:27.515808, 71, 14, 0.08118823170661926, 
2019-01-31 04:35:29.039604, 71, 15, 0.07820841670036316, 
2019-01-31 04:35:30.361795, 71, 16, 0.08239395916461945, 
2019-01-31 04:35:31.599351, 71, 17, 0.09501996636390686, 
2019-01-31 04:35:32.832223, 71, 18, 0.0827629491686821, 
2019-01-31 04:35:34.058561, 71, 19, 0.08245540410280228, 
2019-01-31 04:35:35.284730, 71, 20, 0.08958033472299576, 
2019-01-31 04:35:36.505277, 71, 21, 0.09776078164577484, 
2019-01-31 04:35:37.652792, 71, 22, 0.07937650382518768, 
2019-01-31 04:35:38.157289, 71, 23, , 
2019-01-31 04:35:47.009299, 72, 0, 0.07963766902685165, 
2019-01-31 04:36:00.364885, 72, 1, 0.09267027676105499, 
2019-01-31 04:36:01.716968, 72, 2, 0.08207332342863083, 
2019-01-31 04:36:03.132717, 72, 3, 0.0890503004193306, 
2019-01-31 04:36:04.806789, 72, 4, 0.10269778966903687, 
2019-01-31 04:36:06.903793, 72, 5, 0.08261029422283173, 
2019-01-31 04:36:08.808185, 72, 6, 0.07389023154973984, 
2019-01-31 04:36:10.343785, 72, 7, 0.09259475022554398, 
2019-01-31 04:36:11.978979, 72, 8, 0.07783115655183792, 
2019-01-31 04:36:13.555332, 72, 9, 0.08425322920084, 
2019-01-31 04:36:15.056736, 72, 10, 0.08181318640708923, 
2019-01-31 04:36:16.708818, 72, 11, 0.08850318938493729, 
2019-01-31 04:36:18.602166, 72, 12, 0.08479636907577515, 
2019-01-31 04:36:20.242841, 72, 13, 0.08263910561800003, 
2019-01-31 04:36:22.425813, 72, 14, 0.0914444848895073, 
2019-01-31 04:36:23.903881, 72, 15, 0.07751404494047165, 
2019-01-31 04:36:25.181363, 72, 16, 0.08145475387573242, 
2019-01-31 04:36:26.456139, 72, 17, 0.08288167417049408, 
2019-01-31 04:36:27.683909, 72, 18, 0.0826660767197609, 
2019-01-31 04:36:28.907593, 72, 19, 0.07460051029920578, 
2019-01-31 04:36:30.130375, 72, 20, 0.0812845304608345, 
2019-01-31 04:36:31.363455, 72, 21, 0.07861599326133728, 
2019-01-31 04:36:32.509694, 72, 22, 0.06987835466861725, 
2019-01-31 04:36:33.002226, 72, 23, , 
2019-01-31 04:36:41.990362, 73, 0, 0.08937659859657288, 
2019-01-31 04:36:59.532660, 73, 1, 0.07987947762012482, 
2019-01-31 04:37:00.900712, 73, 2, 0.08454449474811554, 
2019-01-31 04:37:02.369752, 73, 3, 0.07394323498010635, 
2019-01-31 04:37:03.917746, 73, 4, 0.08531991392374039, 
2019-01-31 04:37:05.351853, 73, 5, 0.08241678029298782, 
2019-01-31 04:37:07.005813, 73, 6, 0.087546706199646, 
2019-01-31 04:37:08.798447, 73, 7, 0.07738987356424332, 
2019-01-31 04:37:10.257453, 73, 8, 0.08070647716522217, 
2019-01-31 04:37:11.903827, 73, 9, 0.08027270436286926, 
2019-01-31 04:37:13.666915, 73, 10, 0.07510535418987274, 
2019-01-31 04:37:15.264937, 73, 11, 0.09782401472330093, 
2019-01-31 04:37:16.711316, 73, 12, 0.09845109283924103, 
2019-01-31 04:37:18.160600, 73, 13, 0.08294452726840973, 
2019-01-31 04:37:19.860451, 73, 14, 0.07747355848550797, 
2019-01-31 04:37:21.650218, 73, 15, 0.0824337750673294, 
2019-01-31 04:37:22.930910, 73, 16, 0.08877937495708466, 
2019-01-31 04:37:24.148732, 73, 17, 0.08766576647758484, 
2019-01-31 04:37:25.366000, 73, 18, 0.08333194255828857, 
2019-01-31 04:37:26.585449, 73, 19, 0.07359869033098221, 
2019-01-31 04:37:27.807593, 73, 20, 0.07872889935970306, 
2019-01-31 04:37:29.028174, 73, 21, 0.0756569355726242, 
2019-01-31 04:37:30.174603, 73, 22, 0.0819869190454483, 
2019-01-31 04:37:30.749886, 73, 23, , 
2019-01-31 04:37:37.753813, 74, 0, 0.08261005580425262, 
2019-01-31 04:37:53.126295, 74, 1, 0.0795382559299469, 
2019-01-31 04:37:54.506911, 74, 2, 0.08274904638528824, 
2019-01-31 04:37:55.952957, 74, 3, 0.087285615503788, 
2019-01-31 04:37:57.671115, 74, 4, 0.08198443055152893, 
2019-01-31 04:37:59.645876, 74, 5, 0.07812526822090149, 
2019-01-31 04:38:01.409992, 74, 6, 0.09198711067438126, 
2019-01-31 04:38:02.929367, 74, 7, 0.09000315517187119, 
2019-01-31 04:38:04.591392, 74, 8, 0.08059251308441162, 
2019-01-31 04:38:06.043248, 74, 9, 0.08577443659305573, 
2019-01-31 04:38:07.691805, 74, 10, 0.07715198397636414, 
2019-01-31 04:38:09.653269, 74, 11, 0.0857132151722908, 
2019-01-31 04:38:11.463798, 74, 12, 0.08481354266405106, 
2019-01-31 04:38:13.245995, 74, 13, 0.08517100661993027, 
2019-01-31 04:38:14.992785, 74, 14, 0.07811229676008224, 
2019-01-31 04:38:16.713892, 74, 15, 0.08200876414775848, 
2019-01-31 04:38:18.060217, 74, 16, 0.09213709831237793, 
2019-01-31 04:38:19.339539, 74, 17, 0.07855541259050369, 
2019-01-31 04:38:20.560348, 74, 18, 0.07313618808984756, 
2019-01-31 04:38:21.784088, 74, 19, 0.07477929443120956, 
2019-01-31 04:38:22.997504, 74, 20, 0.07807920128107071, 
2019-01-31 04:38:24.213737, 74, 21, 0.08290685713291168, 
2019-01-31 04:38:25.357413, 74, 22, 0.07430881261825562, 
2019-01-31 04:38:25.843364, 74, 23, , 
2019-01-31 04:38:34.058831, 75, 0, 0.07773145288228989, 
2019-01-31 04:38:49.484912, 75, 1, 0.0801687017083168, 
2019-01-31 04:38:50.829667, 75, 2, 0.08141546696424484, 
2019-01-31 04:38:52.272425, 75, 3, 0.07631474733352661, 
2019-01-31 04:38:53.909785, 75, 4, 0.08152620494365692, 
2019-01-31 04:38:55.837749, 75, 5, 0.08279173076152802, 
2019-01-31 04:38:57.486398, 75, 6, 0.08295872807502747, 
2019-01-31 04:38:59.117819, 75, 7, 0.08215220272541046, 
2019-01-31 04:39:01.137822, 75, 8, 0.07872619479894638, 
2019-01-31 04:39:03.294344, 75, 9, 0.08104778826236725, 
2019-01-31 04:39:04.851968, 75, 10, 0.07691987603902817, 
2019-01-31 04:39:06.325036, 75, 11, 0.08609721809625626, 
2019-01-31 04:39:07.951978, 75, 12, 0.09278541058301926, 
2019-01-31 04:39:09.880993, 75, 13, 0.07813405245542526, 
2019-01-31 04:39:11.772790, 75, 14, 0.07761003077030182, 
2019-01-31 04:39:13.510321, 75, 15, 0.09237447381019592, 
2019-01-31 04:39:14.846352, 75, 16, 0.08400672674179077, 
2019-01-31 04:39:16.070533, 75, 17, 0.07935290038585663, 
2019-01-31 04:39:17.288224, 75, 18, 0.08353768289089203, 
2019-01-31 04:39:18.508890, 75, 19, 0.08412887156009674, 
2019-01-31 04:39:19.721186, 75, 20, 0.08169398456811905, 
2019-01-31 04:39:20.940310, 75, 21, 0.09150092303752899, 
2019-01-31 04:39:22.088474, 75, 22, 0.07784958928823471, 
2019-01-31 04:39:22.576884, 75, 23, , 
2019-01-31 04:39:30.506318, 76, 0, 0.07842481881380081, 
2019-01-31 04:39:45.975009, 76, 1, 0.08209337294101715, 
2019-01-31 04:39:47.339296, 76, 2, 0.07506227493286133, 
2019-01-31 04:39:48.804584, 76, 3, 0.08824753761291504, 
2019-01-31 04:39:50.510816, 76, 4, 0.08209537714719772, 
2019-01-31 04:39:52.446166, 76, 5, 0.08692242205142975, 
2019-01-31 04:39:54.127567, 76, 6, 0.08468907326459885, 
2019-01-31 04:39:55.689680, 76, 7, 0.07114127278327942, 
2019-01-31 04:39:57.379842, 76, 8, 0.08875082433223724, 
2019-01-31 04:39:59.082215, 76, 9, 0.09027509391307831, 
2019-01-31 04:40:01.175808, 76, 10, 0.08437670767307281, 
2019-01-31 04:40:02.999948, 76, 11, 0.08060363680124283, 
2019-01-31 04:40:04.485671, 76, 12, 0.07924756407737732, 
2019-01-31 04:40:06.141819, 76, 13, 0.0772305577993393, 
2019-01-31 04:40:07.827507, 76, 14, 0.091935895383358, 
2019-01-31 04:40:09.174499, 76, 15, 0.07536949217319489, 
2019-01-31 04:40:10.493522, 76, 16, 0.08537406474351883, 
2019-01-31 04:40:11.712101, 76, 17, 0.08679065108299255, 
2019-01-31 04:40:12.929182, 76, 18, 0.08329759538173676, 
2019-01-31 04:40:14.153604, 76, 19, 0.07876689732074738, 
2019-01-31 04:40:15.383893, 76, 20, 0.07573656737804413, 
2019-01-31 04:40:16.611142, 76, 21, 0.07990222424268723, 
2019-01-31 04:40:17.754730, 76, 22, 0.0943356305360794, 
2019-01-31 04:40:18.246693, 76, 23, , 
2019-01-31 04:40:25.678097, 77, 0, 0.08319975435733795, 
2019-01-31 04:40:41.020881, 77, 1, 0.08749252557754517, 
2019-01-31 04:40:42.411594, 77, 2, 0.08446186780929565, 
2019-01-31 04:40:43.844181, 77, 3, 0.07961926609277725, 
2019-01-31 04:40:45.533991, 77, 4, 0.07430928945541382, 
2019-01-31 04:40:47.104810, 77, 5, 0.08380147814750671, 
2019-01-31 04:40:49.307909, 77, 6, 0.09075597673654556, 
2019-01-31 04:40:50.955372, 77, 7, 0.08688127249479294, 
2019-01-31 04:40:52.662791, 77, 8, 0.08427385240793228, 
2019-01-31 04:40:54.692807, 77, 9, 0.07888588309288025, 
2019-01-31 04:40:56.680562, 77, 10, 0.082485631108284, 
2019-01-31 04:40:58.222281, 77, 11, 0.08968135714530945, 
2019-01-31 04:40:59.736756, 77, 12, 0.0836738795042038, 
2019-01-31 04:41:01.563816, 77, 13, 0.07661796361207962, 
2019-01-31 04:41:03.673817, 77, 14, 0.08956962078809738, 
2019-01-31 04:41:05.482072, 77, 15, 0.0819365531206131, 
2019-01-31 04:41:06.785447, 77, 16, 0.07738851010799408, 
2019-01-31 04:41:08.013372, 77, 17, 0.08028367161750793, 
2019-01-31 04:41:09.231507, 77, 18, 0.08731205016374588, 
2019-01-31 04:41:10.449712, 77, 19, 0.08587288856506348, 
2019-01-31 04:41:11.669216, 77, 20, 0.071322001516819, 
2019-01-31 04:41:12.885986, 77, 21, 0.08467777818441391, 
2019-01-31 04:41:14.030360, 77, 22, 0.09080680459737778, 
2019-01-31 04:41:14.543557, 77, 23, , 
2019-01-31 04:41:22.517804, 78, 0, 0.0781780481338501, 
2019-01-31 04:41:35.212482, 78, 1, 0.08155311644077301, 
2019-01-31 04:41:36.591218, 78, 2, 0.08711206912994385, 
2019-01-31 04:41:38.008501, 78, 3, 0.09227274358272552, 
2019-01-31 04:41:39.585296, 78, 4, 0.08327318727970123, 
2019-01-31 04:41:41.216317, 78, 5, 0.07780352234840393, 
2019-01-31 04:41:43.045261, 78, 6, 0.08977128565311432, 
2019-01-31 04:41:44.647301, 78, 7, 0.0763356164097786, 
2019-01-31 04:41:46.184876, 78, 8, 0.08305782079696655, 
2019-01-31 04:41:48.016805, 78, 9, 0.08198532462120056, 
2019-01-31 04:41:49.632306, 78, 10, 0.07965097576379776, 
2019-01-31 04:41:51.188178, 78, 11, 0.08535687625408173, 
2019-01-31 04:41:52.830787, 78, 12, 0.08778224885463715, 
2019-01-31 04:41:54.786774, 78, 13, 0.08845506608486176, 
2019-01-31 04:41:56.493807, 78, 14, 0.08387391269207001, 
2019-01-31 04:41:58.353704, 78, 15, 0.07557841390371323, 
2019-01-31 04:41:59.713191, 78, 16, 0.08546139299869537, 
2019-01-31 04:42:01.016598, 78, 17, 0.07366055250167847, 
2019-01-31 04:42:02.242994, 78, 18, 0.07997386157512665, 
2019-01-31 04:42:03.473002, 78, 19, 0.08649957925081253, 
2019-01-31 04:42:04.695443, 78, 20, 0.08194790035486221, 
2019-01-31 04:42:05.914274, 78, 21, 0.075930655002594, 
2019-01-31 04:42:07.062552, 78, 22, 0.07806965708732605, 
2019-01-31 04:42:07.566413, 78, 23, , 
2019-01-31 04:42:14.539131, 79, 0, 0.07964940369129181, 
2019-01-31 04:42:30.750959, 79, 1, 0.0852930024266243, 
2019-01-31 04:42:32.113278, 79, 2, 0.09146387875080109, 
2019-01-31 04:42:33.565324, 79, 3, 0.07718011736869812, 
2019-01-31 04:42:34.971020, 79, 4, 0.08518590778112411, 
2019-01-31 04:42:36.700839, 79, 5, 0.08259355276823044, 
2019-01-31 04:42:38.418229, 79, 6, 0.08780115842819214, 
2019-01-31 04:42:40.025271, 79, 7, 0.0845680683851242, 
2019-01-31 04:42:41.503296, 79, 8, 0.08964724838733673, 
2019-01-31 04:42:43.110050, 79, 9, 0.08787810057401657, 
2019-01-31 04:42:44.978492, 79, 10, 0.07710198312997818, 
2019-01-31 04:42:46.668906, 79, 11, 0.08616658300161362, 
2019-01-31 04:42:48.211377, 79, 12, 0.07872792333364487, 
2019-01-31 04:42:49.848833, 79, 13, 0.08489149808883667, 
2019-01-31 04:42:51.467196, 79, 14, 0.08032850921154022, 
2019-01-31 04:42:52.903040, 79, 15, 0.07936853170394897, 
2019-01-31 04:42:54.317252, 79, 16, 0.07994149625301361, 
2019-01-31 04:42:55.546227, 79, 17, 0.08329974114894867, 
2019-01-31 04:42:56.771182, 79, 18, 0.08206497132778168, 
2019-01-31 04:42:57.993283, 79, 19, 0.08909224718809128, 
2019-01-31 04:42:59.211664, 79, 20, 0.08537204563617706, 
2019-01-31 04:43:00.432606, 79, 21, 0.08603571355342865, 
2019-01-31 04:43:01.583049, 79, 22, 0.0869535505771637, 
2019-01-31 04:43:02.065097, 79, 23, , 
2019-01-31 04:43:11.211469, 80, 0, 0.08559797704219818, 
2019-01-31 04:43:24.987249, 80, 1, 0.08277425169944763, 
2019-01-31 04:43:26.369389, 80, 2, 0.08662642538547516, 
2019-01-31 04:43:27.836778, 80, 3, 0.08117670565843582, 
2019-01-31 04:43:29.569670, 80, 4, 0.07598690688610077, 
2019-01-31 04:43:31.230791, 80, 5, 0.07589089870452881, 
2019-01-31 04:43:33.147916, 80, 6, 0.08506125211715698, 
2019-01-31 04:43:34.853278, 80, 7, 0.08930405974388123, 
2019-01-31 04:43:36.709259, 80, 8, 0.0775977149605751, 
2019-01-31 04:43:38.586273, 80, 9, 0.07927435636520386, 
2019-01-31 04:43:40.132834, 80, 10, 0.08056369423866272, 
2019-01-31 04:43:41.706385, 80, 11, 0.0889347642660141, 
2019-01-31 04:43:43.263839, 80, 12, 0.07170707732439041, 
2019-01-31 04:43:44.952811, 80, 13, 0.07856029272079468, 
2019-01-31 04:43:46.783800, 80, 14, 0.08517035841941833, 
2019-01-31 04:43:48.615934, 80, 15, 0.0761418342590332, 
2019-01-31 04:43:49.920499, 80, 16, 0.09104309976100922, 
2019-01-31 04:43:51.155267, 80, 17, 0.08085412532091141, 
2019-01-31 04:43:52.398324, 80, 18, 0.08313243091106415, 
2019-01-31 04:43:53.628218, 80, 19, 0.08667746931314468, 
2019-01-31 04:43:54.860028, 80, 20, 0.08745042979717255, 
2019-01-31 04:43:56.086933, 80, 21, 0.08402828872203827, 
2019-01-31 04:43:57.233707, 80, 22, 0.08899529278278351, 
2019-01-31 04:43:57.733907, 80, 23, , 
2019-01-31 04:44:06.768857, 81, 0, 0.08070190250873566, 
2019-01-31 04:44:21.725322, 81, 1, 0.0870879739522934, 
2019-01-31 04:44:23.085958, 81, 2, 0.07974284887313843, 
2019-01-31 04:44:24.535554, 81, 3, 0.09546053409576416, 
2019-01-31 04:44:26.273791, 81, 4, 0.08724302053451538, 
2019-01-31 04:44:28.278188, 81, 5, 0.0716717392206192, 
2019-01-31 04:44:29.802666, 81, 6, 0.07672254741191864, 
2019-01-31 04:44:31.293006, 81, 7, 0.08523091673851013, 
2019-01-31 04:44:33.038834, 81, 8, 0.0823831558227539, 
2019-01-31 04:44:34.977101, 81, 9, 0.08117201179265976, 
2019-01-31 04:44:36.774965, 81, 10, 0.08543998003005981, 
2019-01-31 04:44:38.214098, 81, 11, 0.07910334318876266, 
2019-01-31 04:44:39.859814, 81, 12, 0.08895851671695709, 
2019-01-31 04:44:41.434152, 81, 13, 0.08924396336078644, 
2019-01-31 04:44:43.084820, 81, 14, 0.08378229290246964, 
2019-01-31 04:44:44.778921, 81, 15, 0.08052878081798553, 
2019-01-31 04:44:49.205347, 81, 16, 0.08076250553131104, 
2019-01-31 04:44:50.422358, 81, 17, 0.08615870773792267, 
2019-01-31 04:44:51.637325, 81, 18, 0.07273009419441223, 
2019-01-31 04:44:52.848918, 81, 19, 0.08134548366069794, 
2019-01-31 04:44:54.058931, 81, 20, 0.09373059868812561, 
2019-01-31 04:44:55.269000, 81, 21, 0.08017846196889877, 
2019-01-31 04:44:56.407813, 81, 22, 0.07966715097427368, 
2019-01-31 04:44:56.995023, 81, 23, , 
2019-01-31 04:45:04.998805, 82, 0, 0.08177007734775543, 
2019-01-31 04:45:19.605568, 82, 1, 0.07983207702636719, 
2019-01-31 04:45:20.974006, 82, 2, 0.08065954595804214, 
2019-01-31 04:45:22.451253, 82, 3, 0.084492027759552, 
2019-01-31 04:45:23.915669, 82, 4, 0.08558014035224915, 
2019-01-31 04:45:25.572841, 82, 5, 0.0784376859664917, 
2019-01-31 04:45:27.621800, 82, 6, 0.07166475802659988, 
2019-01-31 04:45:29.583804, 82, 7, 0.0814153179526329, 
2019-01-31 04:45:31.386894, 82, 8, 0.09084811806678772, 
2019-01-31 04:45:33.087613, 82, 9, 0.09768858551979065, 
2019-01-31 04:45:34.930797, 82, 10, 0.08310715854167938, 
2019-01-31 04:45:36.850817, 82, 11, 0.085126131772995, 
2019-01-31 04:45:38.335711, 82, 12, 0.08308681100606918, 
2019-01-31 04:45:39.823093, 82, 13, 0.08724744617938995, 
2019-01-31 04:45:41.457957, 82, 14, 0.07564085721969604, 
2019-01-31 04:45:42.813933, 82, 15, 0.07571997493505478, 
2019-01-31 04:45:44.103631, 82, 16, 0.0753667801618576, 
2019-01-31 04:45:45.325575, 82, 17, 0.08161299675703049, 
2019-01-31 04:45:46.547390, 82, 18, 0.0794108510017395, 
2019-01-31 04:45:47.767705, 82, 19, 0.07636989653110504, 
2019-01-31 04:45:48.985075, 82, 20, 0.08281601965427399, 
2019-01-31 04:45:50.200737, 82, 21, 0.08757004141807556, 
2019-01-31 04:45:51.340412, 82, 22, 0.0723600760102272, 
2019-01-31 04:45:51.841172, 82, 23, , 
2019-01-31 04:45:59.560818, 83, 0, 0.08863487094640732, 
2019-01-31 04:46:13.395123, 83, 1, 0.08476469665765762, 
2019-01-31 04:46:14.749993, 83, 2, 0.09197647869586945, 
2019-01-31 04:46:16.205314, 83, 3, 0.08828307688236237, 
2019-01-31 04:46:17.776324, 83, 4, 0.08004715293645859, 
2019-01-31 04:46:19.473803, 83, 5, 0.07835148274898529, 
2019-01-31 04:46:21.400383, 83, 6, 0.07814761251211166, 
2019-01-31 04:46:23.091624, 83, 7, 0.08448334783315659, 
2019-01-31 04:46:24.573301, 83, 8, 0.08198627084493637, 
2019-01-31 04:46:26.217792, 83, 9, 0.08628460764884949, 
2019-01-31 04:46:28.276799, 83, 10, 0.07585586607456207, 
2019-01-31 04:46:29.955222, 83, 11, 0.09443844109773636, 
2019-01-31 04:46:31.443898, 83, 12, 0.08303335309028625, 
2019-01-31 04:46:32.986059, 83, 13, 0.0929529145359993, 
2019-01-31 04:46:34.551912, 83, 14, 0.08197560906410217, 
2019-01-31 04:46:35.982650, 83, 15, 0.08144823461771011, 
2019-01-31 04:46:37.297805, 83, 16, 0.0792887881398201, 
2019-01-31 04:46:38.646904, 83, 17, 0.09016771614551544, 
2019-01-31 04:46:39.906992, 83, 18, 0.08578021824359894, 
2019-01-31 04:46:41.129194, 83, 19, 0.08259537816047668, 
2019-01-31 04:46:42.364880, 83, 20, 0.0867832601070404, 
2019-01-31 04:46:43.588981, 83, 21, 0.07933074235916138, 
2019-01-31 04:46:44.730885, 83, 22, 0.08025388419628143, 
2019-01-31 04:46:45.241384, 83, 23, , 
2019-01-31 04:46:53.374425, 84, 0, 0.08535172045230865, 
2019-01-31 04:47:08.441731, 84, 1, 0.07543639093637466, 
2019-01-31 04:47:09.775039, 84, 2, 0.08844692260026932, 
2019-01-31 04:47:11.290712, 84, 3, 0.0757603794336319, 
2019-01-31 04:47:12.827666, 84, 4, 0.08575809001922607, 
2019-01-31 04:47:14.477670, 84, 5, 0.08865583688020706, 
2019-01-31 04:47:16.513546, 84, 6, 0.0799366682767868, 
2019-01-31 04:47:18.286280, 84, 7, 0.08750671148300171, 
2019-01-31 04:47:19.884127, 84, 8, 0.07504850625991821, 
2019-01-31 04:47:21.456298, 84, 9, 0.08415009081363678, 
2019-01-31 04:47:23.019682, 84, 10, 0.07349682599306107, 
2019-01-31 04:47:24.601333, 84, 11, 0.09132314473390579, 
2019-01-31 04:47:26.194867, 84, 12, 0.0744648352265358, 
2019-01-31 04:47:28.088593, 84, 13, 0.09096623957157135, 
2019-01-31 04:47:29.819800, 84, 14, 0.07812274247407913, 
2019-01-31 04:47:31.623603, 84, 15, 0.0921880453824997, 
2019-01-31 04:47:32.938408, 84, 16, 0.08479317277669907, 
2019-01-31 04:47:34.162882, 84, 17, 0.07603539526462555, 
2019-01-31 04:47:35.391130, 84, 18, 0.08233435451984406, 
2019-01-31 04:47:36.619442, 84, 19, 0.07221777737140656, 
2019-01-31 04:47:37.838661, 84, 20, 0.0952189713716507, 
2019-01-31 04:47:39.052216, 84, 21, 0.08461998403072357, 
2019-01-31 04:47:40.195577, 84, 22, 0.0800664871931076, 
2019-01-31 04:47:40.699607, 84, 23, , 
2019-01-31 04:47:48.898326, 85, 0, 0.08132094889879227, 
2019-01-31 04:48:04.364322, 85, 1, 0.07849371433258057, 
2019-01-31 04:48:05.679045, 85, 2, 0.09760129451751709, 
2019-01-31 04:48:07.173543, 85, 3, 0.07730360329151154, 
2019-01-31 04:48:08.892825, 85, 4, 0.08055499941110611, 
2019-01-31 04:48:10.807615, 85, 5, 0.0766441598534584, 
2019-01-31 04:48:12.347593, 85, 6, 0.08807434141635895, 
2019-01-31 04:48:13.964782, 85, 7, 0.09517081826925278, 
2019-01-31 04:48:15.963826, 85, 8, 0.08410194516181946, 
2019-01-31 04:48:17.813726, 85, 9, 0.09820157289505005, 
2019-01-31 04:48:19.502808, 85, 10, 0.08131006360054016, 
2019-01-31 04:48:21.322595, 85, 11, 0.07447557151317596, 
2019-01-31 04:48:23.014738, 85, 12, 0.08863702416419983, 
2019-01-31 04:48:24.817547, 85, 13, 0.07467228174209595, 
2019-01-31 04:48:26.284704, 85, 14, 0.07747405022382736, 
2019-01-31 04:48:27.717600, 85, 15, 0.07840576767921448, 
2019-01-31 04:48:29.084600, 85, 16, 0.09021375328302383, 
2019-01-31 04:48:30.400721, 85, 17, 0.08047108352184296, 
2019-01-31 04:48:31.631325, 85, 18, 0.07793224602937698, 
2019-01-31 04:48:32.856528, 85, 19, 0.08494872599840164, 
2019-01-31 04:48:34.077607, 85, 20, 0.08243882656097412, 
2019-01-31 04:48:35.298214, 85, 21, 0.08375126868486404, 
2019-01-31 04:48:36.441153, 85, 22, 0.07742283493280411, 
2019-01-31 04:48:36.948030, 85, 23, , 
2019-01-31 04:48:45.277819, 86, 0, 0.07590850442647934, 
2019-01-31 04:48:59.637364, 86, 1, 0.07385279983282089, 
2019-01-31 04:49:00.989305, 86, 2, 0.08495918661355972, 
2019-01-31 04:49:02.436297, 86, 3, 0.0733845978975296, 
2019-01-31 04:49:03.978533, 86, 4, 0.097958505153656, 
2019-01-31 04:49:05.667808, 86, 5, 0.08448660373687744, 
2019-01-31 04:49:07.690575, 86, 6, 0.10054819285869598, 
2019-01-31 04:49:09.237240, 86, 7, 0.08862046897411346, 
2019-01-31 04:49:10.774703, 86, 8, 0.08505559712648392, 
2019-01-31 04:49:12.460507, 86, 9, 0.09020976722240448, 
2019-01-31 04:49:14.320734, 86, 10, 0.08464952558279037, 
2019-01-31 04:49:15.936625, 86, 11, 0.08143063634634018, 
2019-01-31 04:49:17.718451, 86, 12, 0.08684203028678894, 
2019-01-31 04:49:19.252248, 86, 13, 0.08842720091342926, 
2019-01-31 04:49:20.841690, 86, 14, 0.08402721583843231, 
2019-01-31 04:49:22.296938, 86, 15, 0.08062995225191116, 
2019-01-31 04:49:23.646221, 86, 16, 0.07777003943920135, 
2019-01-31 04:49:24.893518, 86, 17, 0.08466729521751404, 
2019-01-31 04:49:26.131228, 86, 18, 0.08318596333265305, 
2019-01-31 04:49:27.358049, 86, 19, 0.08042293041944504, 
2019-01-31 04:49:28.579045, 86, 20, 0.0773693174123764, 
2019-01-31 04:49:29.801961, 86, 21, 0.07718028128147125, 
2019-01-31 04:49:30.953765, 86, 22, 0.07963934540748596, 
2019-01-31 04:49:31.462303, 86, 23, , 
